CSD Code / Code de la SDR 2001,CSD Name / Nom de la SDR 2001,2A Population / Population 2A 2001,Income / Revenu 2001,Education / Scolarité 2001,Housing / Logement 2001,Labour Force Activity / Activité sur le marché du travail 2001,CWB / IBC 2001,Community Type / Type de collectivité 2001
2430045,Nantes,1424,72,40,95,90,74,Non-Aboriginal Communities
2430050,Sainte-Cécile-de-Whitton,876,74,34,93,90,73,Non-Aboriginal Communities
2430055,Audet,733,70,36,92,88,72,Non-Aboriginal Communities
2430070,Saint-Robert-Bellarmin,690,66,16,93,90,66,Non-Aboriginal Communities
2430072,Saint-Ludger,1203,72,28,92,92,71,Non-Aboriginal Communities
2430080,Lac-Drolet,1165,76,34,96,92,75,Non-Aboriginal Communities
2430085,Saint-Sébastien,811,73,32,92,92,72,Non-Aboriginal Communities
2430090,Courcelles,987,79,31,95,90,74,Non-Aboriginal Communities
2430095,Lambton,1525,76,41,96,90,76,Non-Aboriginal Communities
2430100,Saint-Romain,674,77,32,96,89,73,Non-Aboriginal Communities
2430105,Stornoway,606,69,33,86,82,67,Non-Aboriginal Communities
2430110,Stratford,873,74,43,92,83,73,Non-Aboriginal Communities
2431008,Beaulac-Garthby,816,67,35,94,79,69,Non-Aboriginal Communities
2431015,Disraeli,2635,75,40,97,86,75,Non-Aboriginal Communities
2431020,Disraeli,1009,69,35,92,78,69,Non-Aboriginal Communities
2431025,Saint-Jacques-le-Majeur-de-Wolfestown,177,,,,,75,Non-Aboriginal Communities
2431030,Saint-Fortunat,316,73,55,99,87,78,Non-Aboriginal Communities
2431035,Saint-Julien,415,60,38,75,84,64,Non-Aboriginal Communities
2431040,Irlande,950,75,51,98,87,78,Non-Aboriginal Communities
2431045,Saint-Joseph-de-Coleraine,1642,72,35,90,79,69,Non-Aboriginal Communities
2431050,Sainte-Praxède,334,68,30,90,78,66,Non-Aboriginal Communities
2431055,Saint-Méthode-de-Frontenac,1629,73,34,95,89,72,Non-Aboriginal Communities
2431060,Sainte-Clotilde-de-Beauce,577,69,31,98,91,72,Non-Aboriginal Communities
2431065,Sainte-Anne-du-Lac,107,,,,,73,Non-Aboriginal Communities
2431070,Sacré-Coeur-de-Marie-Partie-Sud,632,78,54,96,85,78,Non-Aboriginal Communities
2431080,Thetford-Partie-Sud,3060,77,45,96,84,75,Non-Aboriginal Communities
2431085,Black Lake,4109,77,42,95,82,74,Non-Aboriginal Communities
2431087,Thetford Mines,16628,79,47,96,82,76,Non-Aboriginal Communities
2431095,Saint-Adrien-d'Irlande,398,74,43,93,91,75,Non-Aboriginal Communities
2431100,Saint-Jean-de-Brébeuf,376,69,32,93,83,69,Non-Aboriginal Communities
2431105,Kinnear's Mills,366,63,34,91,81,67,Non-Aboriginal Communities
2431110,Pontbriand,821,76,51,93,83,76,Non-Aboriginal Communities
2431115,Robertsonville,1705,73,43,93,85,74,Non-Aboriginal Communities
2431122,East Broughton,2367,73,38,97,87,74,Non-Aboriginal Communities
2431130,Sacré-Coeur-de-Jésus,559,71,46,90,88,74,Non-Aboriginal Communities
2431135,Saint-Pierre-de-Broughton,848,71,34,91,88,71,Non-Aboriginal Communities
2431140,Saint-Jacques-de-Leeds,771,76,42,95,87,75,Non-Aboriginal Communities
2432013,Saint-Ferdinand,2477,76,45,93,90,76,Non-Aboriginal Communities
2432023,Sainte-Sophie-d'Halifax,626,71,43,93,91,74,Non-Aboriginal Communities
2432033,Princeville,5703,74,37,96,85,73,Non-Aboriginal Communities
2432040,Plessisville,6756,78,43,97,86,76,Non-Aboriginal Communities
2432045,Plessisville,2671,76,45,98,88,77,Non-Aboriginal Communities
2432050,Saint-Pierre-Baptiste,495,66,39,86,87,69,Non-Aboriginal Communities
2432058,Inverness,847,67,37,94,87,71,Non-Aboriginal Communities
2432065,Lyster,1685,72,34,93,88,72,Non-Aboriginal Communities
2432072,Laurierville,1528,73,36,97,89,74,Non-Aboriginal Communities
2432080,Notre-Dame-de-Lourdes,714,74,29,94,90,72,Non-Aboriginal Communities
2432085,Villeroy,519,70,27,86,83,67,Non-Aboriginal Communities
2433007,Saint-Sylvestre,935,70,42,91,85,72,Non-Aboriginal Communities
2433017,Sainte-Agathe-de-Lotbinière,1191,69,38,91,86,71,Non-Aboriginal Communities
2433025,Saint-Patrice-de-Beaurivage,1105,68,47,96,91,75,Non-Aboriginal Communities
2433030,Saint-Narcisse-de-Beaurivage,1028,72,41,96,95,76,Non-Aboriginal Communities
2433035,Saint-Gilles,1803,74,40,93,87,73,Non-Aboriginal Communities
2433040,Dosquet,889,69,26,95,86,69,Non-Aboriginal Communities
2433045,Saint-Agapit,2906,75,44,96,87,75,Non-Aboriginal Communities
2433052,Saint-Flavien,1492,69,39,95,90,73,Non-Aboriginal Communities
2433060,Laurier-Station,2376,74,41,98,87,75,Non-Aboriginal Communities
2433065,Saint-Janvier-de-Joly,906,67,24,90,79,65,Non-Aboriginal Communities
2433070,Val-Alain,952,66,25,95,80,66,Non-Aboriginal Communities
2433080,Saint-Édouard-de-Lotbinière,1278,71,37,93,88,72,Non-Aboriginal Communities
2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun,776,73,43,94,90,75,Non-Aboriginal Communities
2433090,Saint-Apollinaire,3930,75,45,95,88,76,Non-Aboriginal Communities
2433095,Saint-Antoine-de-Tilly,1417,81,60,95,85,80,Non-Aboriginal Communities
2433100,Sainte-Croix,1533,81,44,95,84,76,Non-Aboriginal Communities
2433105,Sainte-Croix,849,81,51,98,87,79,Non-Aboriginal Communities
2433115,Lotbinière,898,76,44,90,85,74,Non-Aboriginal Communities
2433123,Leclercville,587,81,38,89,84,73,Non-Aboriginal Communities
2434007,Neuville,3346,82,56,95,87,80,Non-Aboriginal Communities
2434017,Pont-Rouge,7146,78,52,95,86,78,Non-Aboriginal Communities
2434025,Donnacona,5479,81,47,96,82,77,Non-Aboriginal Communities
2434030,Cap-Santé,2571,82,55,94,81,78,Non-Aboriginal Communities
2434038,Saint-Basile,2575,76,43,92,84,74,Non-Aboriginal Communities
2434045,Notre-Dame-de-Portneuf,1659,75,40,93,82,72,Non-Aboriginal Communities
2434050,Portneuf,1436,76,47,92,78,73,Non-Aboriginal Communities
2434055,Deschambault,1263,78,50,91,79,74,Non-Aboriginal Communities
2434060,Saint-Gilbert,294,76,50,97,83,76,Non-Aboriginal Communities
2434065,Saint-Marc-des-Carrières,2855,76,42,97,84,74,Non-Aboriginal Communities
2434070,Grondines,702,78,48,93,86,76,Non-Aboriginal Communities
2434078,Saint-Casimir,1582,72,41,94,77,71,Non-Aboriginal Communities
2434085,Saint-Thuribe,313,72,56,88,87,76,Non-Aboriginal Communities
2434090,Saint-Ubalde,1460,76,37,95,82,73,Non-Aboriginal Communities
2434097,Saint-Alban,1170,71,39,94,81,71,Non-Aboriginal Communities
2434105,Sainte-Christine-d'Auvergne,330,73,28,96,68,66,Non-Aboriginal Communities
2434115,Saint-Léonard-de-Portneuf,1010,71,39,89,83,71,Non-Aboriginal Communities
2434120,Lac-Sergent,239,,,,,82,Non-Aboriginal Communities
2434128,Saint-Raymond,8836,78,43,95,82,74,Non-Aboriginal Communities
2434135,Rivière-à-Pierre,689,76,28,94,76,68,Non-Aboriginal Communities
2434902,Lac-Blanc,0,,,,,,Non-Aboriginal Communities
2434904,Linton,0,,,,,,Non-Aboriginal Communities
2434906,Lac-Lapeyrère,0,,,,,,Non-Aboriginal Communities
2435005,Notre-Dame-de-Montauban,817,66,33,95,70,66,Non-Aboriginal Communities
2435010,Lac-aux-Sables,1313,72,31,91,74,67,Non-Aboriginal Communities
2435015,Saint-Adelphe,962,74,39,95,78,71,Non-Aboriginal Communities
2435020,Saint-Séverin,925,73,50,95,82,75,Non-Aboriginal Communities
2435027,Saint-Tite,3845,73,40,96,79,72,Non-Aboriginal Communities
2435035,Hérouxville,1275,73,40,95,79,72,Non-Aboriginal Communities
2435040,Grandes-Piles,374,83,54,88,81,77,Non-Aboriginal Communities
2435045,Saint-Roch-de-Mékinac,306,74,44,93,74,71,Non-Aboriginal Communities
2435050,Sainte-Thècle,2513,73,36,96,80,71,Non-Aboriginal Communities
2435055,Trois-Rives,469,76,34,95,70,69,Non-Aboriginal Communities
2435902,Lac-Masketsi,10,,,,,,Non-Aboriginal Communities
2435904,Lac-Normand,0,,,,,,Non-Aboriginal Communities
2435906,Rivière-de-la-Savane,0,,,,,,Non-Aboriginal Communities
2435908,Lac-Boulé,0,,,,,,Non-Aboriginal Communities
2436005,Charette,941,73,45,94,85,74,Non-Aboriginal Communities
2436010,Saint-Élie,1541,74,40,96,76,71,Non-Aboriginal Communities
2436015,Saint-Mathieu-du-Parc,1266,79,52,98,80,77,Non-Aboriginal Communities
2436020,Saint-Boniface-de-Shawinigan,3998,78,52,97,86,78,Non-Aboriginal Communities
2436028,Shawinigan,17535,76,42,96,76,72,Non-Aboriginal Communities
2436035,Shawinigan-Sud,11544,82,51,97,83,78,Non-Aboriginal Communities
2436040,Notre-Dame-du-Mont-Carmel,5055,78,49,95,83,76,Non-Aboriginal Communities
2436045,Lac-à-la-Tortue,3039,75,45,94,78,73,Non-Aboriginal Communities
2436050,Saint-Georges,3854,78,48,97,84,77,Non-Aboriginal Communities
2436055,Grand-Mère,13179,79,44,96,77,74,Non-Aboriginal Communities
2436060,Saint-Gérard-des-Laurentides,2176,78,52,96,85,77,Non-Aboriginal Communities
2436065,Saint-Jean-des-Piles,713,81,47,96,86,77,Non-Aboriginal Communities
2436902,Lac-des-Cinq,0,,,,,,Non-Aboriginal Communities
2436904,Lac-Wapizagonke,0,,,,,,Non-Aboriginal Communities
2437005,Sainte-Anne-de-la-Pérade,2151,77,44,95,86,76,Non-Aboriginal Communities
2437010,Saint-Prosper,531,76,47,97,80,75,Non-Aboriginal Communities
2437015,Saint-Stanislas,1076,80,44,92,84,75,Non-Aboriginal Communities
2437020,Sainte-Geneviève-de-Batiscan,1082,74,46,91,80,73,Non-Aboriginal Communities
2437025,Batiscan,905,77,49,99,81,77,Non-Aboriginal Communities
2437030,Champlain,1623,82,54,92,84,78,Non-Aboriginal Communities
2437035,Saint-Luc-de-Vincennes,609,74,45,89,78,72,Non-Aboriginal Communities
2437040,Saint-Narcisse,1858,77,48,95,86,76,Non-Aboriginal Communities
2437045,Saint-Maurice,2292,71,47,96,84,75,Non-Aboriginal Communities
2437050,Sainte-Marthe-du-Cap,6162,78,53,97,84,78,Non-Aboriginal Communities
2437055,Cap-de-la-Madeleine,32534,78,49,97,80,76,Non-Aboriginal Communities
2437060,Saint-Louis-de-France,7246,81,54,97,86,80,Non-Aboriginal Communities
2437065,Trois-Rivières,46264,80,52,96,80,77,Non-Aboriginal Communities
2437070,Trois-Rivières-Ouest,23287,85,60,98,87,82,Non-Aboriginal Communities
2437075,Pointe-du-Lac,6902,78,51,96,85,78,Non-Aboriginal Communities
2437080,Saint-Étienne-des-Grès,3833,77,49,94,82,76,Non-Aboriginal Communities
2438005,Saint-Sylvère,840,72,35,95,85,72,Non-Aboriginal Communities
2438010,Bécancour,11051,79,50,95,86,77,Non-Aboriginal Communities
2438015,Sainte-Marie-de-Blandford,489,73,37,90,77,69,Non-Aboriginal Communities
2438020,Lemieux,341,71,37,87,81,69,Non-Aboriginal Communities
2438028,Manseau,905,60,29,95,79,66,Non-Aboriginal Communities
2438035,Sainte-Françoise,503,72,36,95,80,70,Non-Aboriginal Communities
2438040,Sainte-Sophie-de-Lévrard,798,68,36,94,81,70,Non-Aboriginal Communities
2438047,Fortierville,733,71,37,94,77,70,Non-Aboriginal Communities
2438055,Parisville,533,70,38,98,74,70,Non-Aboriginal Communities
2438060,Sainte-Cécile-de-Lévrard,415,67,42,82,79,68,Non-Aboriginal Communities
2438065,Saint-Pierre-les-Becquets,1273,78,49,92,85,76,Non-Aboriginal Communities
2438070,Deschaillons-sur-Saint-Laurent,1061,75,39,90,83,72,Non-Aboriginal Communities
2438802,Wôlinak 11,146,,,,,69,First Nations Communities
2439005,Saints-Martyrs-Canadiens,210,,,,,69,Non-Aboriginal Communities
2439010,Ham-Nord,942,74,45,88,89,74,Non-Aboriginal Communities
2439015,Notre-Dame-de-Ham,395,71,44,93,84,73,Non-Aboriginal Communities
2439020,Saint-Rémi-de-Tingwick,476,65,36,84,92,70,Non-Aboriginal Communities
2439025,Tingwick,1339,73,47,91,87,75,Non-Aboriginal Communities
2439030,Chesterville,801,81,40,95,89,76,Non-Aboriginal Communities
2439035,Chester-Est,361,73,37,83,86,70,Non-Aboriginal Communities
2439042,Saint-Norbert-d'Arthabaska,897,74,41,93,90,75,Non-Aboriginal Communities
2439045,Norbertville,286,75,37,94,89,74,Non-Aboriginal Communities
2439060,Saint-Christophe-d'Arthabaska,2392,76,47,96,90,77,Non-Aboriginal Communities
2439062,Victoriaville,38841,80,46,98,86,78,Non-Aboriginal Communities
2439077,Warwick,4874,79,37,98,90,76,Non-Aboriginal Communities
2439085,Saint-Albert,1475,69,31,93,86,70,Non-Aboriginal Communities
2439090,Sainte-Élisabeth-de-Warwick,400,77,41,86,94,75,Non-Aboriginal Communities
2439097,Kingsey Falls,2023,87,51,96,90,81,Non-Aboriginal Communities
2439105,Sainte-Séraphine,421,64,39,93,83,70,Non-Aboriginal Communities
2439117,Sainte-Clotilde-de-Horton,1527,70,35,92,80,69,Non-Aboriginal Communities
2439130,Saint-Samuel,693,72,36,87,80,69,Non-Aboriginal Communities
2439135,Saint-Valère,1308,70,43,92,88,73,Non-Aboriginal Communities
2439145,Saint-Rosaire,771,77,35,93,88,73,Non-Aboriginal Communities
2439150,Sainte-Anne-du-Sault,1371,70,40,95,83,72,Non-Aboriginal Communities
2439155,Daveluyville,974,68,28,97,76,67,Non-Aboriginal Communities
2439165,Maddington,457,66,37,96,87,71,Non-Aboriginal Communities
2439170,Saint-Louis-de-Blandford,855,72,37,97,86,73,Non-Aboriginal Communities
2440005,Saint-Joseph-de-Ham-Sud,235,,,,,68,Non-Aboriginal Communities
2440010,Saint-Adrien,530,71,33,93,84,70,Non-Aboriginal Communities
2440017,Wotton,1568,70,36,90,87,71,Non-Aboriginal Communities
2440025,Saint-Camille,440,77,49,84,91,75,Non-Aboriginal Communities
2440032,Saint-Georges-de-Windsor,881,75,43,96,85,75,Non-Aboriginal Communities
2440043,Asbestos,6580,78,40,96,82,74,Non-Aboriginal Communities
2440047,Danville,4301,77,43,93,83,74,Non-Aboriginal Communities
2441012,Saint-Isidore-de-Clifton,788,68,26,93,82,67,Non-Aboriginal Communities
2441020,Chartierville,362,73,32,94,79,69,Non-Aboriginal Communities
2441027,La Patrie,794,64,37,87,92,70,Non-Aboriginal Communities
2441035,Newport,756,69,31,90,83,68,Non-Aboriginal Communities
2441040,Sawyerville,836,68,42,94,86,72,Non-Aboriginal Communities
2441045,Cookshire,1543,75,45,92,87,75,Non-Aboriginal Communities
2441050,Eaton,2766,78,50,92,88,77,Non-Aboriginal Communities
2441055,Ascot Corner,2342,75,43,91,85,74,Non-Aboriginal Communities
2441060,East Angus,3570,75,38,96,80,72,Non-Aboriginal Communities
2441065,Westbury,948,74,41,93,86,74,Non-Aboriginal Communities
2441070,Bury,1171,76,43,93,83,74,Non-Aboriginal Communities
2441075,Hampden,167,,,,,71,Non-Aboriginal Communities
2441080,Scotstown,642,75,32,95,79,70,Non-Aboriginal Communities
2441085,Lingwick,419,69,35,94,74,68,Non-Aboriginal Communities
2441098,Weedon,2646,73,38,94,79,71,Non-Aboriginal Communities
2441117,Dudswell,1644,74,43,93,80,72,Non-Aboriginal Communities
2442005,Stoke,2475,79,51,93,86,77,Non-Aboriginal Communities
2442020,Saint-François-Xavier-de-Brompton,2001,77,46,96,88,77,Non-Aboriginal Communities
2442025,Saint-Denis-de-Brompton,2498,83,57,96,89,81,Non-Aboriginal Communities
2442032,Racine,1153,86,48,96,86,79,Non-Aboriginal Communities
2442040,Bonsecours,537,80,53,89,87,77,Non-Aboriginal Communities
2442045,Lawrenceville,629,78,42,97,93,77,Non-Aboriginal Communities
2442050,Sainte-Anne-de-la-Rochelle,637,74,43,93,81,73,Non-Aboriginal Communities
2442055,Valcourt,2411,81,49,97,88,79,Non-Aboriginal Communities
2442060,Valcourt,978,84,46,94,91,79,Non-Aboriginal Communities
2442065,Maricourt,487,74,38,93,81,71,Non-Aboriginal Communities
2442070,Kingsbury,141,,,,,81,Non-Aboriginal Communities
2442075,Melbourne,951,82,52,94,87,79,Non-Aboriginal Communities
2442078,Ulverton,357,79,57,91,85,78,Non-Aboriginal Communities
2442088,Windsor,5321,77,43,96,86,75,Non-Aboriginal Communities
2442095,Val-Joli,1532,79,45,94,89,77,Non-Aboriginal Communities
2442098,Richmond,3424,73,37,95,85,73,Non-Aboriginal Communities
2442100,Saint-Claude,1080,76,41,95,85,74,Non-Aboriginal Communities
2442110,Cleveland,1564,72,40,95,84,73,Non-Aboriginal Communities
2443005,Waterville,1824,79,45,94,92,77,Non-Aboriginal Communities
2443010,Lennoxville,4963,84,62,97,84,82,Non-Aboriginal Communities
2443015,Ascot,6908,70,48,98,80,74,Non-Aboriginal Communities
2443020,Fleurimont,16521,82,55,97,90,81,Non-Aboriginal Communities
2443023,Bromptonville,5571,81,50,97,89,79,Non-Aboriginal Communities
2443025,Sherbrooke,75916,80,54,96,83,78,Non-Aboriginal Communities
2443030,Rock Forest,18667,82,58,98,90,82,Non-Aboriginal Communities
2443035,Deauville,2895,82,50,95,86,78,Non-Aboriginal Communities
2443040,Saint-Élie-d'Orford,7947,80,56,96,91,81,Non-Aboriginal Communities
2444003,Saint-Malo,518,74,47,95,90,76,Non-Aboriginal Communities
2444005,Saint-Venant-de-Paquette,116,,,,,67,Non-Aboriginal Communities
2444010,East Hereford,323,82,49,91,81,76,Non-Aboriginal Communities
2444015,Saint-Herménégilde,595,75,34,85,88,70,Non-Aboriginal Communities
2444023,Dixville,746,74,35,95,92,74,Non-Aboriginal Communities
2444037,Coaticook,8988,77,38,95,89,75,Non-Aboriginal Communities
2444045,Barnston-Ouest,600,79,54,92,89,79,Non-Aboriginal Communities
2444050,Stanstead-Est,661,71,46,90,83,73,Non-Aboriginal Communities
2444055,Sainte-Edwidge-de-Clifton,533,65,28,93,87,68,Non-Aboriginal Communities
2444060,Martinville,468,78,50,95,97,80,Non-Aboriginal Communities
2444071,Compton,3047,77,46,93,90,76,Non-Aboriginal Communities
2445008,Stanstead,2995,73,34,96,84,72,Non-Aboriginal Communities
2445020,Ogden,762,87,47,90,85,77,Non-Aboriginal Communities
2445025,Stanstead,1056,84,57,95,79,79,Non-Aboriginal Communities
2445030,Potton,1741,83,47,96,83,77,Non-Aboriginal Communities
2445035,Ayer's Cliff,1102,79,47,96,89,78,Non-Aboriginal Communities
2445043,Hatley,709,82,51,97,86,79,Non-Aboriginal Communities
2445050,North Hatley,746,80,60,95,85,80,Non-Aboriginal Communities
2445055,Hatley,1491,88,67,96,87,84,Non-Aboriginal Communities
2445060,Sainte-Catherine-de-Hatley,1970,85,55,95,87,80,Non-Aboriginal Communities
2445065,Omerville,2361,72,40,96,85,73,Non-Aboriginal Communities
2445070,Magog,14283,77,43,96,85,75,Non-Aboriginal Communities
2445075,Magog,5891,91,55,97,85,82,Non-Aboriginal Communities
2445080,Saint-Benoît-du-Lac,47,,,,,,Non-Aboriginal Communities
2445085,Austin,1201,83,46,96,71,74,Non-Aboriginal Communities
2445090,Eastman,790,79,48,90,85,76,Non-Aboriginal Communities
2445095,Bolton-Est,697,85,48,89,77,75,Non-Aboriginal Communities
2445100,Saint-Étienne-de-Bolton,463,82,42,94,81,75,Non-Aboriginal Communities
2445105,Stukely-Sud,965,69,40,97,82,72,Non-Aboriginal Communities
2445110,Stukely,614,89,49,94,77,77,Non-Aboriginal Communities
2445115,Orford,1987,90,60,94,85,82,Non-Aboriginal Communities
2446005,Abercorn,330,87,51,99,84,80,Non-Aboriginal Communities
2446010,Frelighsburg,1081,71,53,92,81,74,Non-Aboriginal Communities
2446017,Saint-Armand,1263,82,46,90,82,75,Non-Aboriginal Communities
2446025,Saint-Pierre-de-Véronne-à-Pike-River,600,75,45,88,89,74,Non-Aboriginal Communities
2446030,Stanbridge Station,358,74,35,90,92,73,Non-Aboriginal Communities
2446035,Bedford,2667,78,39,94,85,74,Non-Aboriginal Communities
2446040,Bedford,813,77,42,92,86,74,Non-Aboriginal Communities
2446045,Stanbridge East,908,78,41,91,84,73,Non-Aboriginal Communities
2446050,Dunham,3215,81,53,93,87,78,Non-Aboriginal Communities
2446055,Sutton,1631,77,41,96,82,74,Non-Aboriginal Communities
2446060,Sutton,1893,87,58,92,84,81,Non-Aboriginal Communities
2446065,Bolton-Ouest,681,82,47,92,84,76,Non-Aboriginal Communities
2446070,Brome,286,77,62,95,86,80,Non-Aboriginal Communities
2446075,Lac-Brome,5444,87,51,91,83,78,Non-Aboriginal Communities
2446080,Cowansville,12032,78,45,96,86,76,Non-Aboriginal Communities
2446085,East Farnham,526,84,49,94,87,79,Non-Aboriginal Communities
2446090,Brigham,2250,73,49,97,87,76,Non-Aboriginal Communities
2446095,Saint-Ignace-de-Stanbridge,679,71,45,94,88,74,Non-Aboriginal Communities
2446100,Notre-Dame-de-Stanbridge,712,72,42,93,93,75,Non-Aboriginal Communities
2446105,Sainte-Sabine,1049,75,44,98,91,77,Non-Aboriginal Communities
2446112,Farnham,7747,77,39,95,85,74,Non-Aboriginal Communities
2447005,Bromont,4808,91,60,97,87,84,Non-Aboriginal Communities
2447010,Saint-Alphonse,2805,78,50,99,92,80,Non-Aboriginal Communities
2447015,Granby,44121,81,45,97,86,77,Non-Aboriginal Communities
2447020,Granby,11335,82,51,97,90,80,Non-Aboriginal Communities
2447025,Waterloo,3993,75,36,93,83,72,Non-Aboriginal Communities
2447030,Warden,333,74,33,89,91,72,Non-Aboriginal Communities
2447035,Shefford,5133,84,53,97,87,80,Non-Aboriginal Communities
2447040,Saint-Joachim-de-Shefford,1159,76,41,93,87,74,Non-Aboriginal Communities
2447047,Roxton Pond,3527,74,37,94,83,72,Non-Aboriginal Communities
2447055,Sainte-Cécile-de-Milton,1961,73,39,96,85,73,Non-Aboriginal Communities
2448005,Béthanie,338,74,42,93,88,74,Non-Aboriginal Communities
2448010,Roxton Falls,1300,76,24,94,80,69,Non-Aboriginal Communities
2448015,Roxton,1041,79,42,92,87,75,Non-Aboriginal Communities
2448020,Sainte-Christine,754,69,33,90,82,69,Non-Aboriginal Communities
2448028,Acton Vale,7299,75,36,95,85,73,Non-Aboriginal Communities
2448038,Upton,1986,71,38,92,86,72,Non-Aboriginal Communities
2448045,Saint-Théodore-d'Acton,1544,74,35,94,88,73,Non-Aboriginal Communities
2448050,Saint-Nazaire-d'Acton,905,78,36,94,85,74,Non-Aboriginal Communities
