CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de collectivité 2011
2445080,Saint-Benoît-du-Lac,50,,,,,,,Non-Aboriginal Communities
2445085,Austin,1880,52.00%,*,*,*,*,*,Non-Aboriginal Communities
2445093,Eastman,1740,39.60%,91,69,97,83,85,Non-Aboriginal Communities
2445095,Bolton-Est,910,47.50%,93,62,96,81,83,Non-Aboriginal Communities
2445100,Saint-Étienne-de-Bolton,534,48.40%,91,66,97,93,87,Non-Aboriginal Communities
2445105,Stukely-Sud,999,37.10%,79,50,87,79,74,Non-Aboriginal Communities
2445115,Orford,3575,33.50%,97,75,98,88,89,Non-Aboriginal Communities
2446005,Abercorn,391,49.50%,96,65,91,77,82,Non-Aboriginal Communities
2446010,Frelighsburg,1094,36.20%,88,66,90,88,83,Non-Aboriginal Communities
2446017,Saint-Armand,1248,38.10%,85,62,91,89,82,Non-Aboriginal Communities
2446025,Saint-Pierre-de-Véronne-à-Pike-River,525,43.50%,75,45,93,89,75,Non-Aboriginal Communities
2446030,Stanbridge Station,276,30.40%,,,,,81,Non-Aboriginal Communities
2446035,Bedford,2684,43.90%,78,50,92,76,74,Non-Aboriginal Communities
2446040,Bedford,699,40.80%,87,59,97,91,84,Non-Aboriginal Communities
2446045,Stanbridge East,873,37.50%,85,59,95,86,81,Non-Aboriginal Communities
2446050,Dunham,3471,39.50%,86,60,92,88,82,Non-Aboriginal Communities
2446058,Sutton,3906,30.00%,90,63,97,84,84,Non-Aboriginal Communities
2446065,Bolton-Ouest,678,43.40%,100,70,95,87,88,Non-Aboriginal Communities
2446070,Brome,271,28.50%,,,,,80,Non-Aboriginal Communities
2446075,Lac-Brome,5609,35.10%,91,65,94,84,83,Non-Aboriginal Communities
2446078,Bromont,7649,24.80%,96,71,98,90,89,Non-Aboriginal Communities
2446080,Cowansville,12489,21.20%,82,53,95,86,79,Non-Aboriginal Communities
2446085,East Farnham,553,35.90%,87,54,90,93,81,Non-Aboriginal Communities
2446090,Brigham,2457,27.30%,82,57,92,87,80,Non-Aboriginal Communities
2446095,Saint-Ignace-de-Stanbridge,638,38.00%,78,49,95,89,78,Non-Aboriginal Communities
2446100,Notre-Dame-de-Stanbridge,660,32.40%,80,56,94,91,80,Non-Aboriginal Communities
2446105,Sainte-Sabine,1120,39.50%,84,48,99,91,81,Non-Aboriginal Communities
2446112,Farnham,8330,23.10%,79,46,94,86,76,Non-Aboriginal Communities
2447010,Saint-Alphonse-de-Granby,3125,23.10%,84,56,95,92,82,Non-Aboriginal Communities
2447017,Granby,63433,21.10%,84,54,96,87,80,Non-Aboriginal Communities
2447025,Waterloo,4330,39.00%,77,50,93,85,76,Non-Aboriginal Communities
2447030,Warden,358,58.80%,*,*,*,*,*,Non-Aboriginal Communities
2447035,Shefford,6711,33.20%,87,64,97,88,84,Non-Aboriginal Communities
2447040,Saint-Joachim-de-Shefford,1171,47.00%,76,52,92,84,76,Non-Aboriginal Communities
2447047,Roxton Pond,3786,26.40%,83,50,95,90,80,Non-Aboriginal Communities
2447055,Sainte-Cécile-de-Milton,2128,32.00%,80,49,96,90,79,Non-Aboriginal Communities
2448005,Béthanie,314,50.90%,*,*,*,*,*,Non-Aboriginal Communities
2448010,Roxton Falls,1265,44.10%,76,39,96,86,74,Non-Aboriginal Communities
2448015,Roxton,1093,35.40%,76,45,93,85,75,Non-Aboriginal Communities
2448020,Sainte-Christine,673,42.00%,73,39,92,77,70,Non-Aboriginal Communities
2448028,Acton Vale,7664,22.90%,79,46,98,85,77,Non-Aboriginal Communities
2448038,Upton,2075,32.20%,83,45,94,88,78,Non-Aboriginal Communities
2448045,Saint-Théodore-d'Acton,1471,40.50%,90,50,95,87,80,Non-Aboriginal Communities
2448050,Saint-Nazaire-d'Acton,826,50.10%,*,*,*,*,*,Non-Aboriginal Communities
2449005,Saint-Félix-de-Kingsey,1563,47.40%,75,44,93,85,74,Non-Aboriginal Communities
2449015,Durham-Sud,1008,54.60%,*,*,*,*,*,Non-Aboriginal Communities
2449020,Lefebvre,867,48.60%,70,49,99,84,75,Non-Aboriginal Communities
2449025,L'Avenir,1202,27.80%,76,48,91,85,75,Non-Aboriginal Communities
2449030,Saint-Lucien,1584,51.50%,*,*,*,*,*,Non-Aboriginal Communities
2449040,Wickham,2470,30.90%,80,48,96,83,77,Non-Aboriginal Communities
2449048,Saint-Germain-de-Grantham,4551,36.50%,80,55,96,89,80,Non-Aboriginal Communities
2449058,Drummondville,71852,19.90%,82,55,97,85,79,Non-Aboriginal Communities
2449070,Saint-Cyrille-de-Wendover,4389,29.70%,78,55,96,89,80,Non-Aboriginal Communities
2449075,Notre-Dame-du-Bon-Conseil,1404,40.10%,80,50,99,85,78,Non-Aboriginal Communities
2449080,Notre-Dame-du-Bon-Conseil,979,45.90%,80,44,90,85,75,Non-Aboriginal Communities
2449085,Sainte-Brigitte-des-Saults,737,52.50%,*,*,*,*,*,Non-Aboriginal Communities
2449095,Saint-Majorique-de-Grantham,1251,33.00%,77,62,95,86,80,Non-Aboriginal Communities
2449100,Saint-Edmond-de-Grantham,673,29.70%,75,45,91,86,74,Non-Aboriginal Communities
2449105,Saint-Eugène,1131,48.30%,79,49,90,81,75,Non-Aboriginal Communities
2449113,Saint-Guillaume,1547,27.90%,73,49,90,84,74,Non-Aboriginal Communities
2449125,Saint-Bonaventure,1017,41.90%,78,58,97,85,80,Non-Aboriginal Communities
2449130,Saint-Pie-de-Guire,456,51.40%,*,*,*,*,*,Non-Aboriginal Communities
2450005,Sainte-Eulalie,871,32.30%,76,50,96,83,76,Non-Aboriginal Communities
2450013,Aston-Jonction,410,38.80%,,,,,73,Non-Aboriginal Communities
2450023,Saint-Wenceslas,1064,49.70%,80,49,91,89,77,Non-Aboriginal Communities
2450030,Saint-Célestin,781,36.80%,,,,,78,Non-Aboriginal Communities
2450035,Saint-Célestin,611,53.70%,*,*,*,*,*,Non-Aboriginal Communities
2450042,Saint-Léonard-d'Aston,2271,45.30%,82,56,96,83,79,Non-Aboriginal Communities
2450050,Sainte-Perpétue,983,47.40%,71,42,91,92,74,Non-Aboriginal Communities
2450057,Sainte-Monique,548,37.00%,74,42,92,88,74,Non-Aboriginal Communities
2450065,Grand-Saint-Esprit,471,39.20%,80,48,93,89,78,Non-Aboriginal Communities
2450072,Nicolet,7828,14.20%,85,59,96,86,82,Non-Aboriginal Communities
2450085,La Visitation-de-Yamaska,331,43.00%,,,,,82,Non-Aboriginal Communities
2450090,Saint-Zéphirin-de-Courval,737,45.20%,84,50,96,90,80,Non-Aboriginal Communities
2450095,Saint-Elphège,292,58.50%,*,*,*,*,*,Non-Aboriginal Communities
2450100,Baie-du-Febvre,1010,32.50%,79,50,96,91,79,Non-Aboriginal Communities
2450113,Pierreville,2176,48.00%,75,43,92,77,72,Non-Aboriginal Communities
2450128,Saint-François-du-Lac,1957,46.60%,77,42,93,76,72,Non-Aboriginal Communities
2450802,Odanak,457,4.80%,69,47,88,81,71,First Nations Communities
2451008,Maskinongé,2253,22.80%,80,50,96,84,78,Non-Aboriginal Communities
2451015,Louiseville,7517,20.30%,77,48,93,81,75,Non-Aboriginal Communities
2451020,Yamachiche,2787,25.70%,79,51,94,84,77,Non-Aboriginal Communities
2451025,Saint-Barnabé,1179,33.50%,79,52,95,83,77,Non-Aboriginal Communities
2451030,Saint-Sévère,318,32.20%,79,59,98,89,81,Non-Aboriginal Communities
2451035,Saint-Léon-le-Grand,992,37.50%,76,58,95,89,80,Non-Aboriginal Communities
2451040,Sainte-Ursule,1375,40.00%,80,45,96,73,73,Non-Aboriginal Communities
2451045,Saint-Justin,1060,40.80%,76,43,91,86,74,Non-Aboriginal Communities
2451050,Saint-Édouard-de-Maskinongé,774,27.30%,71,41,95,73,70,Non-Aboriginal Communities
2451055,Sainte-Angèle-de-Prémont,647,31.60%,71,34,97,76,69,Non-Aboriginal Communities
2451060,Saint-Paulin,1534,40.40%,80,52,95,83,78,Non-Aboriginal Communities
2451065,Saint-Alexis-des-Monts,3046,37.10%,75,42,97,76,72,Non-Aboriginal Communities
2451070,Saint-Mathieu-du-Parc,1407,28.70%,83,61,96,78,79,Non-Aboriginal Communities
2451075,Saint-Élie-de-Caxton,1676,35.30%,83,53,95,77,77,Non-Aboriginal Communities
2451080,Charette,993,31.80%,83,45,94,81,76,Non-Aboriginal Communities
2451085,Saint-Boniface,4511,23.10%,86,61,97,87,83,Non-Aboriginal Communities
2451090,Saint-Étienne-des-Grès,4217,36.60%,82,59,94,89,81,Non-Aboriginal Communities
2452007,Lavaltrie,13267,26.20%,82,53,98,88,80,Non-Aboriginal Communities
2452017,Lanoraie,4447,46.70%,89,57,99,87,83,Non-Aboriginal Communities
2452030,Sainte-Élisabeth,1559,52.60%,*,*,*,*,*,Non-Aboriginal Communities
2452035,Berthierville,4091,22.70%,81,47,96,82,76,Non-Aboriginal Communities
2452040,Sainte-Geneviève-de-Berthier,2365,38.90%,82,51,96,86,79,Non-Aboriginal Communities
2452045,Saint-Ignace-de-Loyola,2086,36.30%,85,53,99,86,81,Non-Aboriginal Communities
2452050,La Visitation-de-l'Île-Dupas,619,42.00%,84,59,93,87,81,Non-Aboriginal Communities
2452055,Saint-Barthélemy,1883,40.80%,77,45,98,80,75,Non-Aboriginal Communities
2452062,Saint-Cuthbert,1839,48.40%,83,52,93,90,79,Non-Aboriginal Communities
2452070,Saint-Norbert,1059,50.40%,*,*,*,*,*,Non-Aboriginal Communities
2452075,Saint-Cléophas-de-Brandon,276,45.40%,72,58,96,89,79,Non-Aboriginal Communities
2452080,Saint-Gabriel,2844,55.40%,*,*,*,*,*,Non-Aboriginal Communities
2452085,Saint-Gabriel-de-Brandon,2679,49.00%,79,53,95,80,77,Non-Aboriginal Communities
2452090,Saint-Didace,593,49.00%,73,50,95,82,75,Non-Aboriginal Communities
2452095,Mandeville,2043,46.70%,76,43,94,79,73,Non-Aboriginal Communities
2453005,Saint-David,832,40.20%,76,42,96,84,74,Non-Aboriginal Communities
2453010,Massueville,516,38.90%,76,41,97,81,74,Non-Aboriginal Communities
2453015,Saint-Aimé,505,32.80%,,,,,81,Non-Aboriginal Communities
2453020,Saint-Robert,1794,42.80%,83,41,96,83,76,Non-Aboriginal Communities
2453025,Sainte-Victoire-de-Sorel,2501,23.80%,82,52,96,87,79,Non-Aboriginal Communities
2453032,Saint-Ours,1721,39.50%,86,59,92,88,81,Non-Aboriginal Communities
2453040,Saint-Roch-de-Richelieu,2122,36.30%,83,58,92,84,79,Non-Aboriginal Communities
2453050,Saint-Joseph-de-Sorel,1677,33.50%,71,44,94,72,70,Non-Aboriginal Communities
2453052,Sorel-Tracy,34600,20.80%,85,53,96,82,79,Non-Aboriginal Communities
2453065,Sainte-Anne-de-Sorel,2742,31.10%,88,59,96,82,81,Non-Aboriginal Communities
2453072,Yamaska,1644,32.30%,82,50,93,85,78,Non-Aboriginal Communities
2453085,Saint-Gérard-Majella,246,35.60%,63,55,74,82,69,Non-Aboriginal Communities
2454008,Saint-Pie,5438,30.70%,80,52,97,89,80,Non-Aboriginal Communities
2454017,Saint-Damase,2506,28.30%,85,50,98,94,82,Non-Aboriginal Communities
2454025,Sainte-Madeleine,2356,21.60%,85,57,98,93,83,Non-Aboriginal Communities
2454030,Sainte-Marie-Madeleine,2935,28.80%,86,53,98,91,82,Non-Aboriginal Communities
2454035,La Présentation,2466,20.80%,86,57,95,89,82,Non-Aboriginal Communities
2454048,Saint-Hyacinthe,53236,20.80%,85,54,97,87,81,Non-Aboriginal Communities
2454060,Saint-Dominique,2327,34.70%,81,47,92,91,77,Non-Aboriginal Communities
2454065,Saint-Valérien-de-Milton,1840,34.70%,84,51,96,92,81,Non-Aboriginal Communities
2454072,Saint-Liboire,3051,28.20%,79,48,92,93,78,Non-Aboriginal Communities
2454090,Saint-Simon,1231,38.20%,79,55,96,90,80,Non-Aboriginal Communities
2454095,Sainte-Hélène-de-Bagot,1637,43.30%,82,50,95,89,79,Non-Aboriginal Communities
2454100,Saint-Hugues,1292,43.10%,77,47,96,94,78,Non-Aboriginal Communities
2454105,Saint-Barnabé-Sud,859,30.30%,82,40,91,86,75,Non-Aboriginal Communities
2454110,Saint-Jude,1235,32.80%,75,49,95,92,78,Non-Aboriginal Communities
2454115,Saint-Bernard-de-Michaudville,521,25.30%,82,46,98,92,80,Non-Aboriginal Communities
2454120,Saint-Louis,775,22.00%,80,48,98,84,78,Non-Aboriginal Communities
2454125,Saint-Marcel-de-Richelieu,543,50.60%,*,*,*,*,*,Non-Aboriginal Communities
2455008,Ange-Gardien,2420,47.00%,82,50,98,93,81,Non-Aboriginal Communities
2455015,Saint-Paul-d'Abbotsford,2870,30.60%,85,55,94,89,81,Non-Aboriginal Communities
2455023,Saint-Césaire,5686,18.00%,82,49,95,89,79,Non-Aboriginal Communities
2455030,Sainte-Angèle-de-Monnoir,1812,21.70%,80,53,94,88,79,Non-Aboriginal Communities
2455037,Rougemont,2723,25.60%,86,54,93,92,81,Non-Aboriginal Communities
2455048,Marieville,10094,17.10%,83,52,96,90,80,Non-Aboriginal Communities
2455057,Richelieu,5467,28.60%,88,58,98,90,83,Non-Aboriginal Communities
2455065,Saint-Mathias-sur-Richelieu,4618,20.70%,86,56,97,89,82,Non-Aboriginal Communities
2456005,Venise-en-Québec,1547,28.90%,88,52,89,81,78,Non-Aboriginal Communities
2456010,Saint-Georges-de-Clarenceville,1056,49.50%,82,53,91,82,77,Non-Aboriginal Communities
2456015,Noyan,1297,55.40%,*,*,*,*,*,Non-Aboriginal Communities
2456023,Lacolle,2680,42.90%,81,51,96,87,79,Non-Aboriginal Communities
2456030,Saint-Valentin,470,34.30%,76,48,90,92,76,Non-Aboriginal Communities
2456035,Saint-Paul-de-l'Île-aux-Noix,1877,67.70%,*,*,*,*,*,Non-Aboriginal Communities
2456042,Henryville,1464,54.30%,*,*,*,*,*,Non-Aboriginal Communities
2456050,Saint-Sébastien,736,31.50%,72,47,90,86,74,Non-Aboriginal Communities
2456055,Saint-Alexandre,2495,35.90%,79,55,94,92,80,Non-Aboriginal Communities
2456060,Sainte-Anne-de-Sabrevois,2074,43.30%,86,48,92,89,79,Non-Aboriginal Communities
2456065,Saint-Blaise-sur-Richelieu,1837,65.10%,*,*,*,*,*,Non-Aboriginal Communities
2456083,Saint-Jean-sur-Richelieu,92394,23.20%,86,58,97,88,82,Non-Aboriginal Communities
2456097,Mont-Saint-Grégoire,3086,24.00%,86,56,95,87,81,Non-Aboriginal Communities
2456105,Sainte-Brigide-d'Iberville,1331,51.70%,*,*,*,*,*,Non-Aboriginal Communities
2457005,Chambly,25571,18.80%,89,66,97,91,86,Non-Aboriginal Communities
2457010,Carignan,7966,28.80%,95,67,96,89,87,Non-Aboriginal Communities
2457020,Saint-Basile-le-Grand,16736,17.90%,92,68,97,91,87,Non-Aboriginal Communities
2457025,McMasterville,5615,23.40%,87,64,98,90,85,Non-Aboriginal Communities
2457030,Otterburn Park,8450,20.50%,91,70,98,90,87,Non-Aboriginal Communities
2457033,Saint-Jean-Baptiste,3191,29.90%,85,49,97,89,80,Non-Aboriginal Communities
2457035,Mont-Saint-Hilaire,18200,15.20%,97,72,97,90,89,Non-Aboriginal Communities
2457040,Beloeil,20783,21.00%,89,65,98,90,85,Non-Aboriginal Communities
2457045,Saint-Mathieu-de-Beloeil,2624,28.70%,100,68,95,89,88,Non-Aboriginal Communities
2457050,Saint-Marc-sur-Richelieu,2050,40.80%,93,64,95,92,86,Non-Aboriginal Communities
2457057,Saint-Charles-sur-Richelieu,1643,30.80%,90,50,99,90,82,Non-Aboriginal Communities
2457068,Saint-Denis-sur-Richelieu,2285,42.50%,86,52,94,90,80,Non-Aboriginal Communities
2457075,Saint-Antoine-sur-Richelieu,1659,37.40%,86,64,93,91,83,Non-Aboriginal Communities
2458007,Brossard,79273,20.10%,91,70,95,86,86,Non-Aboriginal Communities
2458012,Saint-Lambert,21555,18.60%,100,80,96,88,91,Non-Aboriginal Communities
2458033,Boucherville,40753,17.30%,100,75,97,89,90,Non-Aboriginal Communities
2458037,Saint-Bruno-de-Montarville,26107,12.30%,100,75,96,89,90,Non-Aboriginal Communities
2458227,Longueuil,231409,22.80%,86,60,94,86,81,Non-Aboriginal Communities
2459010,Sainte-Julie,30104,21.10%,94,70,98,91,88,Non-Aboriginal Communities
2459015,Saint-Amable,10870,22.00%,83,51,96,91,80,Non-Aboriginal Communities
2459020,Varennes,20994,20.70%,94,66,98,92,87,Non-Aboriginal Communities
2459025,Verchères,5692,24.40%,88,60,96,89,83,Non-Aboriginal Communities
2459030,Calixa-Lavallée,504,39.60%,86,64,90,91,83,Non-Aboriginal Communities
2459035,Contrecoeur,6252,34.70%,85,56,96,85,80,Non-Aboriginal Communities
2460005,Charlemagne,5853,19.80%,85,53,94,83,79,Non-Aboriginal Communities
2460013,Repentigny,82000,21.40%,89,62,98,89,84,Non-Aboriginal Communities
2460020,Saint-Sulpice,3273,27.10%,89,56,96,87,82,Non-Aboriginal Communities
2460028,L'Assomption,20065,21.90%,85,55,97,89,82,Non-Aboriginal Communities
2460035,L'Épiphanie,5353,33.90%,78,50,98,86,78,Non-Aboriginal Communities
2460040,L'Épiphanie,3296,46.20%,82,50,97,86,79,Non-Aboriginal Communities
2461005,Saint-Paul,5122,33.30%,83,53,97,86,80,Non-Aboriginal Communities
2461013,Crabtree,3887,19.70%,82,57,95,86,80,Non-Aboriginal Communities
2461020,Saint-Pierre,305,23.20%,76,51,90,87,76,Non-Aboriginal Communities
2461025,Joliette,19621,26.90%,81,53,96,81,77,Non-Aboriginal Communities
2461027,Saint-Thomas,3193,45.00%,85,56,98,85,81,Non-Aboriginal Communities
2461030,Notre-Dame-des-Prairies,8868,20.40%,87,56,98,86,82,Non-Aboriginal Communities
2461035,Saint-Charles-Borromée,13321,18.80%,87,57,99,86,82,Non-Aboriginal Communities
2461040,Saint-Ambroise-de-Kildare,3747,23.60%,84,56,96,87,81,Non-Aboriginal Communities
2461045,Notre-Dame-de-Lourdes,2595,43.50%,79,47,96,85,77,Non-Aboriginal Communities
2461050,Sainte-Mélanie,2892,49.50%,82,61,98,86,82,Non-Aboriginal Communities
2462007,Saint-Félix-de-Valois,6029,22.00%,81,52,95,85,78,Non-Aboriginal Communities
2462015,Saint-Jean-de-Matha,4335,37.10%,81,49,96,78,76,Non-Aboriginal Communities
2462020,Sainte-Béatrix,1849,35.20%,85,59,95,81,80,Non-Aboriginal Communities
2462025,Saint-Alphonse-Rodriguez,3134,24.40%,85,55,96,77,78,Non-Aboriginal Communities
2462030,Sainte-Marcelline-de-Kildare,1567,25.30%,83,62,96,83,81,Non-Aboriginal Communities
2462037,Rawdon,10416,30.30%,80,53,96,83,78,Non-Aboriginal Communities
2462047,Chertsey,4836,43.70%,80,46,89,77,73,Non-Aboriginal Communities
2462053,Entrelacs,906,37.70%,86,62,97,76,80,Non-Aboriginal Communities
2462055,Notre-Dame-de-la-Merci,978,45.10%,82,49,91,81,76,Non-Aboriginal Communities
2462060,Saint-Donat,4130,29.90%,89,58,98,76,80,Non-Aboriginal Communities
2462065,Saint-Côme,2198,37.40%,78,44,94,83,75,Non-Aboriginal Communities
2462070,Sainte-Émélie-de-l'Énergie,1644,40.70%,77,46,93,76,73,Non-Aboriginal Communities
2462075,Saint-Damien,2020,50.80%,*,*,*,*,*,Non-Aboriginal Communities
2462080,Saint-Zénon,1115,57.40%,*,*,*,*,*,Non-Aboriginal Communities
2462085,Saint-Michel-des-Saints,2201,56.20%,*,*,*,*,*,Non-Aboriginal Communities
2462802,Manawan,2073,9.70%,50,32,51,67,50,First Nations Communities
2462902,Lac-Minaki,0,,,,,,,Non-Aboriginal Communities
2462904,Lac-Devenyns,0,,,,,,,Non-Aboriginal Communities
2462906,Baie-de-la-Bouteille,5,,,,,,,Non-Aboriginal Communities
2462908,Lac-Matawin,15,,,,,,,Non-Aboriginal Communities
2462910,Lac-Legendre,0,,,,,,,Non-Aboriginal Communities
2462912,Saint-Guillaume-Nord,65,45.00%,,,,,71,Non-Aboriginal Communities
2462914,Lac-des-Dix-Milles,0,,,,,,,Non-Aboriginal Communities
2462916,Lac-Santé,0,,,,,,,Non-Aboriginal Communities
2462918,Baie-Obaoca,0,,,,,,,Non-Aboriginal Communities
2462919,Lac-Cabasta,0,,,,,,,Non-Aboriginal Communities
2462920,Baie-Atibenne,0,,,,,,,Non-Aboriginal Communities
2462922,Lac-du-Taureau,0,,,,,,,Non-Aboriginal Communities
2463005,Sainte-Marie-Salomé,1164,43.70%,79,52,96,84,78,Non-Aboriginal Communities
2463013,Saint-Jacques,4021,33.20%,81,51,95,87,79,Non-Aboriginal Communities
2463020,Saint-Alexis,577,30.30%,82,47,92,90,77,Non-Aboriginal Communities
2463025,Saint-Alexis,790,40.00%,78,56,94,92,80,Non-Aboriginal Communities
2463030,Saint-Esprit,1963,50.60%,*,*,*,*,*,Non-Aboriginal Communities
2463035,Saint-Roch-de-l'Achigan,4892,35.40%,83,51,97,84,79,Non-Aboriginal Communities
2463040,Saint-Roch-Ouest,267,54.00%,*,*,*,*,*,Non-Aboriginal Communities
2463048,Saint-Lin--Laurentides,17463,28.50%,77,46,95,84,76,Non-Aboriginal Communities
2463055,Saint-Calixte,5934,31.70%,74,42,95,77,72,Non-Aboriginal Communities
2463060,Sainte-Julienne,9331,36.20%,79,49,94,85,77,Non-Aboriginal Communities
2463065,Saint-Liguori,1976,36.80%,85,58,95,87,81,Non-Aboriginal Communities
2464008,Terrebonne,106322,15.10%,86,58,97,90,83,Non-Aboriginal Communities
2464015,Mascouche,42491,13.40%,86,58,97,90,83,Non-Aboriginal Communities
2465005,Laval,401553,17.80%,87,62,96,88,83,Non-Aboriginal Communities
2466007,Montréal-Est,3728,28.20%,80,50,91,83,76,Non-Aboriginal Communities
2466023,Montréal,1649519,20.90%,84,65,92,83,81,Non-Aboriginal Communities
2466032,Westmount,19931,22.40%,100,87,94,85,91,Non-Aboriginal Communities
2466047,Montréal-Ouest,5085,18.10%,100,82,95,87,91,Non-Aboriginal Communities
2466058,Côte-Saint-Luc,32321,24.20%,94,73,92,84,86,Non-Aboriginal Communities
2466062,Hampstead,7153,28.50%,100,84,93,86,91,Non-Aboriginal Communities
2466072,Mont-Royal,19503,20.70%,100,83,95,88,92,Non-Aboriginal Communities
2466087,Dorval,18208,18.30%,92,71,94,88,86,Non-Aboriginal Communities
2466092,L'Île-Dorval,5,,,,,,,Non-Aboriginal Communities
2466097,Pointe-Claire,30790,16.00%,93,75,95,88,88,Non-Aboriginal Communities
2466102,Kirkland,21253,19.20%,99,78,97,88,90,Non-Aboriginal Communities
2466107,Beaconsfield,19505,17.80%,100,82,97,87,92,Non-Aboriginal Communities
2466112,Baie-D'Urfé,3850,24.40%,100,85,98,87,93,Non-Aboriginal Communities
2466117,Sainte-Anne-de-Bellevue,5073,28.60%,92,74,95,85,87,Non-Aboriginal Communities
2466127,Senneville,920,27.40%,100,80,99,88,92,Non-Aboriginal Communities
2466142,Dollard-Des Ormeaux,49637,19.20%,90,71,94,86,86,Non-Aboriginal Communities
2467005,Saint-Mathieu,1879,54.70%,*,*,*,*,*,Non-Aboriginal Communities
2467010,Saint-Philippe,5495,33.90%,87,60,96,92,84,Non-Aboriginal Communities
2467015,La Prairie,23357,17.80%,93,68,97,90,87,Non-Aboriginal Communities
2467020,Candiac,19876,26.50%,100,76,98,92,91,Non-Aboriginal Communities
2467025,Delson,7462,27.80%,87,60,99,89,84,Non-Aboriginal Communities
2467030,Sainte-Catherine,16762,23.00%,87,59,97,92,84,Non-Aboriginal Communities
2467035,Saint-Constant,24980,24.20%,87,60,98,89,84,Non-Aboriginal Communities
2467040,Saint-Isidore,2581,50.80%,*,*,*,*,*,Non-Aboriginal Communities
2467045,Mercier,11584,25.50%,87,59,98,91,84,Non-Aboriginal Communities
2467050,Châteauguay,45904,25.00%,83,59,95,86,81,Non-Aboriginal Communities
