CSD Code / Code de la SDR 1981,CSD Name / Nom de la SDR 1981,2A Population / Population 2A 1981,Income / Revenu 1981,Education / Scolarité 1981,Housing / Logement 1981,Labour Force Activity / Activité sur le marché du travail 1981,CWB / IBC 1981,Community Type / Type de collectivité 1981
2438450,BROME,288,73,34,94,72,68,Non-Aboriginal Communities
2438500,LAC-BROME,4319,74,34,93,82,71,Non-Aboriginal Communities
2438600,EAST FARNHAM,453,76,21,79,85,65,Non-Aboriginal Communities
2438700,ADAMSVILLE,1858,70,37,92,80,69,Non-Aboriginal Communities
2438780,BROMONT,2731,74,38,92,85,72,Non-Aboriginal Communities
2439120,STUKELY-SUD,398,63,26,93,79,66,Non-Aboriginal Communities
2439140,STUKELY-SUD,610,70,28,77,78,63,Non-Aboriginal Communities
2439160,WATERLOO,4664,70,26,92,85,68,Non-Aboriginal Communities
2439180,WARDEN,438,68,24,82,86,65,Non-Aboriginal Communities
2439200,SHEFFORD,2821,67,29,94,81,68,Non-Aboriginal Communities
2439240,GRANBY,38069,74,32,95,82,71,Non-Aboriginal Communities
2439260,SAINT-ALPHONSE,1282,66,30,93,85,68,Non-Aboriginal Communities
2439280,GRANBY,6057,71,34,96,82,71,Non-Aboriginal Communities
2439320,SAINTE-CECILE-DE-MILTON,1541,67,26,92,81,66,Non-Aboriginal Communities
2439340,SAINTE-PUDENTIENNE,866,67,21,88,80,64,Non-Aboriginal Communities
2439360,SAINTE-PUDENTIENNE,1820,68,23,91,82,66,Non-Aboriginal Communities
2439380,SAINT-JOACHIM-DE-SHEFFORD,1083,62,29,89,86,67,Non-Aboriginal Communities
2439400,LAWRENCEVILLE,562,67,32,97,80,69,Non-Aboriginal Communities
2439420,SAINTE-ANNE-DE-LA-ROCHELLE,623,75,29,96,85,71,Non-Aboriginal Communities
2439450,BONSECOURS,551,63,30,97,79,67,Non-Aboriginal Communities
2439540,RACINE,550,66,27,94,86,68,Non-Aboriginal Communities
2439600,VALCOURT,2601,66,28,97,81,68,Non-Aboriginal Communities
2439650,VALCOURT,1163,62,32,94,84,68,Non-Aboriginal Communities
2439680,BETHANIE,382,58,23,92,86,65,Non-Aboriginal Communities
2439700,MARICOURT,665,59,23,89,79,63,Non-Aboriginal Communities
2439730,ROXTON FALLS,1245,69,22,95,82,67,Non-Aboriginal Communities
2439750,ROXTON,1077,63,22,94,86,66,Non-Aboriginal Communities
2439780,SAINT-VALERIEN-DE-MILTON,1665,65,24,87,78,64,Non-Aboriginal Communities
2440120,SAINT-PIE,1725,73,28,97,85,71,Non-Aboriginal Communities
2440160,SAINT-PIE,2176,69,29,92,81,68,Non-Aboriginal Communities
2440180,SAINT-DOMINIQUE,2068,68,27,95,79,67,Non-Aboriginal Communities
2440220,SAINTE-ROSALIE,2862,75,35,96,85,73,Non-Aboriginal Communities
2440240,SAINTE-ROSALIE,1464,69,28,95,84,69,Non-Aboriginal Communities
2440280,SAINT-SIMON,1176,69,37,94,85,71,Non-Aboriginal Communities
2440300,SAINT-LIBOIRE,746,72,29,97,80,70,Non-Aboriginal Communities
2440340,SAINT-LIBOIRE,1151,63,30,96,80,67,Non-Aboriginal Communities
2440360,UPTON,926,75,32,100,85,73,Non-Aboriginal Communities
2440380,SAINT-EPHREM-D'UPTON,744,63,36,94,82,69,Non-Aboriginal Communities
2440400,ACTON VALE,4371,70,23,93,83,67,Non-Aboriginal Communities
2440440,SAINT-ANDRE-D'ACTON,1848,66,23,93,82,66,Non-Aboriginal Communities
2440460,SAINTE-CHRISTINE,542,62,23,91,81,64,Non-Aboriginal Communities
2440480,SAINT-THEODORE-D'ACTON,1534,63,29,92,83,67,Non-Aboriginal Communities
2440520,SAINT-NAZAIRE-D'ACTON,925,62,25,87,80,63,Non-Aboriginal Communities
2440600,SAINTE-HELENE-DE-BAGOT,1328,67,22,93,83,66,Non-Aboriginal Communities
2440700,SAINT-HUGUES,446,68,35,95,75,68,Non-Aboriginal Communities
2440780,SAINT-HUGUES,808,68,32,90,73,65,Non-Aboriginal Communities
2441120,KINGSEY FALLS,818,69,23,91,80,66,Non-Aboriginal Communities
2441160,KINGSEY FALLS,487,63,32,95,84,68,Non-Aboriginal Communities
2441200,KINGSEY,1396,61,22,93,83,65,Non-Aboriginal Communities
2441250,ULVERTON,300,73,37,95,79,71,Non-Aboriginal Communities
2441300,L'AVENIR,1116,56,25,87,73,60,Non-Aboriginal Communities
2441340,DURHAM-SUD,1045,62,29,97,78,66,Non-Aboriginal Communities
2441380,LEFEBVRE,541,60,37,87,81,66,Non-Aboriginal Communities
2441440,WICKHAM,2043,57,27,93,78,64,Non-Aboriginal Communities
2441480,DRUMMONDVILLE-SUD,9220,70,36,94,79,70,Non-Aboriginal Communities
2441520,SAINT-NICEPHORE,5481,66,33,92,79,68,Non-Aboriginal Communities
2441580,SAINT-LUCIEN,838,54,24,90,72,60,Non-Aboriginal Communities
2441620,NOTRE-DAME-DU-BON-CONSEIL,1089,70,30,96,80,69,Non-Aboriginal Communities
2441640,NOTRE-DAME-DU-BON-CONSEIL,937,65,19,89,76,63,Non-Aboriginal Communities
2441660,SAINT-CYRILLE,1041,68,21,97,81,67,Non-Aboriginal Communities
2441680,WENDOVER ET SIMPSON,6077,69,33,91,82,69,Non-Aboriginal Communities
2441700,DRUMMONDVILLE,27347,74,35,93,79,71,Non-Aboriginal Communities
2441710,GRANTHAM-OUEST,4662,72,41,96,84,73,Non-Aboriginal Communities
2441730,SAINT-GERMAIN-DE-GRANTHAM,1373,66,31,95,82,69,Non-Aboriginal Communities
2441750,SAINT-GERMAIN-DE-GRANTHAM,1597,63,34,93,81,68,Non-Aboriginal Communities
2441760,SAINT-MAJORIQUE-DE-GRANTHAM,851,63,33,89,82,67,Non-Aboriginal Communities
2441770,SAINT-EDMOND-DE-GRANTHAM,558,61,24,97,87,67,Non-Aboriginal Communities
2441780,SAINT-EUGENE,953,65,29,89,77,65,Non-Aboriginal Communities
2442120,SAINT-JOACHIM-DE-COURVAL,500,66,31,95,79,68,Non-Aboriginal Communities
2442200,SAINT-BONAVENTURE,1107,61,33,93,75,66,Non-Aboriginal Communities
2442300,SAINT-GUILLAUME,830,62,28,84,73,62,Non-Aboriginal Communities
2442340,SAINT-GUILLAUME,908,66,33,96,80,69,Non-Aboriginal Communities
2442380,SAINT-DAVID,1033,64,22,90,80,64,Non-Aboriginal Communities
2442420,SAINT-PIE-DE-GUIRE,580,51,21,96,68,59,Non-Aboriginal Communities
2442440,SAINT-ELPHEGE,315,69,27,90,76,65,Non-Aboriginal Communities
2442460,SAINT-ZEPHIRIN-DE-COURVAL,873,62,31,93,84,67,Non-Aboriginal Communities
2442480,LA VISITATION-DE-LA-B.-V.-MARIE,428,63,26,88,79,64,Non-Aboriginal Communities
2442520,BAIEVILLE,390,64,36,96,82,69,Non-Aboriginal Communities
2442540,SAINT-ANTOINE-DE-LA-BAIE-DU-FEBVRE,640,68,28,100,83,70,Non-Aboriginal Communities
2442560,SAINT-JOSEPH-DE-LA-BAIE-DU-FEBVRE,359,64,25,93,76,64,Non-Aboriginal Communities
2442580,PIERREVILLE,1212,67,25,95,76,66,Non-Aboriginal Communities
2442640,SAINT-THOMAS-DE-PIERREVILLE,654,65,24,89,78,64,Non-Aboriginal Communities
2442660,NOTRE-DAME-DE-PIERREVILLE,778,63,22,86,72,61,Non-Aboriginal Communities
2442680,SAINT-FRANCOIS-DU-LAC,942,65,31,96,77,67,Non-Aboriginal Communities
2442700,SAINT-FRANCOIS-DU-LAC,920,71,31,96,75,68,Non-Aboriginal Communities
2442720,SAINT-GERARD-MAJELLA,330,62,22,95,74,63,Non-Aboriginal Communities
2442740,YAMASKA-EST,289,72,30,95,86,71,Non-Aboriginal Communities
2442760,YAMASKA,447,63,30,96,79,67,Non-Aboriginal Communities
2442780,SAINT-MICHEL-D'YAMASKA,1030,74,33,95,74,69,Non-Aboriginal Communities
2442830,ODANAK 12,232, , , , ,62,First Nations Communities
2443120,TROIS-RIVIERES-OUEST,13107,78,49,96,80,76,Non-Aboriginal Communities
2443140,TROIS-RIVIERES,50466,74,41,93,77,71,Non-Aboriginal Communities
2443200,POINTE-DU-LAC,5359,69,35,91,77,68,Non-Aboriginal Communities
2443260,YAMACHICHE,1258,72,33,89,83,69,Non-Aboriginal Communities
2443280,SAINTE-ANNE-D'YAMACHICHE,1493,60,28,87,75,63,Non-Aboriginal Communities
2443320,SAINT-SEVERE,395,76,37,98,80,73,Non-Aboriginal Communities
2443360,SAINT-BARNABE,1282,64,31,94,72,65,Non-Aboriginal Communities
2443400,SAINT-ETIENNE-DES-GRES,3005,72,43,92,80,72,Non-Aboriginal Communities
2443440,CHARETTE,951,66,23,92,74,64,Non-Aboriginal Communities
2443480,SAINT-BONIFACE-DE-SHAWINIGAN,3164,66,36,91,76,67,Non-Aboriginal Communities
2443500,BAIE-DE-SHAWINIGAN,503,67,21,79,68,59,Non-Aboriginal Communities
2443540,SHAWINIGAN,23011,71,36,93,72,68,Non-Aboriginal Communities
2443560,SAINT-GERARD-DES-LAURENTIDES,1714,71,30,94,75,67,Non-Aboriginal Communities
2443600,SAINT-MATHIEU,907,70,28,86,71,64,Non-Aboriginal Communities
2443700,SAINT-ELIE,1078,66,33,93,72,66,Non-Aboriginal Communities
2443780,BELLEAU,10, , , , , ,Non-Aboriginal Communities
2443900,"SAINT-MAURICE, PARTIE LAC-KEMPT",0, , , , , ,Non-Aboriginal Communities
2447120,LOUISEVILLE,3735,72,29,91,78,67,Non-Aboriginal Communities
2447140,SAINT-ANTOINE-DE-LA-RIVIERE-DU-LOUP,4329,70,33,94,80,69,Non-Aboriginal Communities
2447180,MASKINONGE,1005,71,29,94,79,68,Non-Aboriginal Communities
2447200,SAINT-JOSEPH-DE-MASKINONGE,1236,64,25,87,80,64,Non-Aboriginal Communities
2447220,SAINT-LEON-LE-GRAND,1058,59,33,88,76,64,Non-Aboriginal Communities
2447260,SAINTE-URSULE,1319,68,28,95,78,67,Non-Aboriginal Communities
2447280,SAINT-JUSTIN,1248,67,23,94,80,66,Non-Aboriginal Communities
2447320,SAINT-DIDACE,512,58,26,82,67,58,Non-Aboriginal Communities
2447360,SAINT-EDOUARD,686,51,21,90,62,56,Non-Aboriginal Communities
2447400,SAINTE-ANGELE,542,62,25,86,71,61,Non-Aboriginal Communities
2447440,SAINT-PAULIN,663,59,23,91,71,61,Non-Aboriginal Communities
2447460,SAINT-PAULIN,797,68,27,90,71,64,Non-Aboriginal Communities
2447500,HUNTERSTOWN,195, , , , ,61,Non-Aboriginal Communities
2447580,SAINT-ALEXIS,2478,66,23,91,73,63,Non-Aboriginal Communities
2447820,MANUAN 26,960,31,12,33,56,33,First Nations Communities
2447900,"MASKINONGE, NON ORGANISE",0, , , , , ,Non-Aboriginal Communities
2449120,LAVALTRIE,2053,66,31,93,76,67,Non-Aboriginal Communities
2449140,SAINT-ANTOINE-DE-LAVALTRIE,2422,70,29,94,79,68,Non-Aboriginal Communities
2449180,SAINT-JOSEPH-DE-LANORAIE,1343,66,31,86,82,66,Non-Aboriginal Communities
2449200,LANORAIE-D'AUTRAY,1613,76,32,94,84,71,Non-Aboriginal Communities
2449220,BERTHIERVILLE,4049,72,29,93,80,69,Non-Aboriginal Communities
2449240,SAINTE-GENEVIEVE-DE-BERTHIER,2126,62,29,94,78,66,Non-Aboriginal Communities
2449270,SAINT-IGNACE-DE-LOYOLA,1752,71,27,94,79,68,Non-Aboriginal Communities
2449280,LA VISITATION-DE-LA-S.-V.-DE-L'ISLE-DU-PADS,514,69,34,89,85,69,Non-Aboriginal Communities
2449320,SAINT-BARTHELEMI,1921,66,21,89,78,64,Non-Aboriginal Communities
2449340,SAINT-VIATEUR,184, , , , ,61,Non-Aboriginal Communities
2449360,SAINT-CUTHBERT,1730,63,26,91,74,64,Non-Aboriginal Communities
2449380,SAINT-NORBERT,957,62,27,89,77,64,Non-Aboriginal Communities
2449400,SAINT-GABRIEL,3161,67,26,91,80,66,Non-Aboriginal Communities
2449450,SAINT-GABRIEL-DE-BRANDON,1824,63,28,92,78,65,Non-Aboriginal Communities
2449500,SAINT-CHARLES-DE-MANDEVILLE,1392,63,19,91,71,61,Non-Aboriginal Communities
2449540,SAINT-DAMIEN,1236,66,25,95,75,65,Non-Aboriginal Communities
2449570,SAINT-ZENON,853,67,26,84,75,63,Non-Aboriginal Communities
2449600,SAINT-MICHEL-DES-SAINTS,1961,71,24,89,79,66,Non-Aboriginal Communities
2449900,"BERTHIER, NON ORGANISE",5, , , , , ,Non-Aboriginal Communities
2450120,SAINT-MARCEL,661,70,23,96,84,68,Non-Aboriginal Communities
2450180,MASSUEVILLE,671,69,24,91,81,66,Non-Aboriginal Communities
2450200,SAINT-AIME,610,54,32,81,79,61,Non-Aboriginal Communities
2450280,SAINT-LOUIS,717,57,20,89,73,60,Non-Aboriginal Communities
2450320,SAINT-OURS,625,73,32,92,73,68,Non-Aboriginal Communities
2450360,SAINT-OURS,1094,76,40,94,78,72,Non-Aboriginal Communities
2450400,SAINT-ROCH-DE-RICHELIEU,1650,71,29,93,77,68,Non-Aboriginal Communities
2450500,SAINTE-VICTOIRE-DE-SOREL,2123,77,35,98,81,73,Non-Aboriginal Communities
2450550,SAINT-ROBERT,1828,68,28,90,78,66,Non-Aboriginal Communities
2450600,TRACY,12843,77,43,95,79,73,Non-Aboriginal Communities
2450650,SAINT-JOSEPH-DE-SOREL,2545,71,32,92,75,68,Non-Aboriginal Communities
2450700,SOREL,20347,75,35,95,78,71,Non-Aboriginal Communities
2450750,SAINT-PIERRE-DE-SOREL,4771,72,39,96,81,72,Non-Aboriginal Communities
2450780,SAINTE-ANNE-DE-SOREL,2573,79,40,95,79,73,Non-Aboriginal Communities
2451120,SAINT-DAMASE,1203,76,27,97,89,72,Non-Aboriginal Communities
2451160,SAINT-DAMASE,1151,81,29,90,86,72,Non-Aboriginal Communities
2451200,NOTRE-DAME-DE-SAINT-HYACINTHE,890,75,34,97,85,73,Non-Aboriginal Communities
2451260,SAINTE-MADELEINE,1361,73,34,94,88,72,Non-Aboriginal Communities
2451280,SAINTE-MARIE-MADELEINE,1516,72,33,89,85,70,Non-Aboriginal Communities
2451320,SAINT-CHARLES-SUR-RICHELIEU,401,64,34,92,80,67,Non-Aboriginal Communities
2451340,SAINT-CHARLES,1038,76,42,100,84,75,Non-Aboriginal Communities
2451400,LA PRESENTATION,1604,70,35,96,85,71,Non-Aboriginal Communities
2451420,SAINT-THOMAS-D'AQUIN,2907,73,39,92,86,72,Non-Aboriginal Communities
2451460,SAINT-HYACINTHE,38246,76,35,95,83,72,Non-Aboriginal Communities
2451480,SAINT-HYACINTHE-LE-CONFESSEUR,1071,70,27,93,86,69,Non-Aboriginal Communities
2451520,SAINT-BARNABE,872,70,29,93,84,69,Non-Aboriginal Communities
2451600,SAINT-JUDE,1115,69,31,94,79,68,Non-Aboriginal Communities
2451700,SAINT-DENIS,861,74,25,98,82,70,Non-Aboriginal Communities
2451740,SAINT-DENIS,1135,77,44,94,84,75,Non-Aboriginal Communities
2451780,"SAINT-BERNARD, PARTIE SUD",517,65,27,83,84,65,Non-Aboriginal Communities
2452120,ANGE-GARDIEN,495,73,25,96,85,70,Non-Aboriginal Communities
2452160,SAINT-ANGE-GARDIEN,1314,70,27,90,85,68,Non-Aboriginal Communities
2452200,SAINT-PAUL-D'ABBOTSFORD,2569,73,32,95,81,70,Non-Aboriginal Communities
2452240,SAINT-CESAIRE,2935,75,27,95,83,70,Non-Aboriginal Communities
2452280,SAINT-CESAIRE,1777,74,35,91,84,71,Non-Aboriginal Communities
2452320,SAINTE-ANGELE-DE-MONNOIR,1203,68,30,86,87,68,Non-Aboriginal Communities
2452360,ROUGEMONT,972,70,29,85,85,67,Non-Aboriginal Communities
2452380,SAINT-MICHEL-DE-ROUGEMONT,1127,73,33,94,86,72,Non-Aboriginal Communities
2452400,MARIEVILLE,4877,76,29,94,85,71,Non-Aboriginal Communities
2452420,SAINTE-MARIE-DE-MONNOIR,2139,71,30,94,85,70,Non-Aboriginal Communities
2452440,RICHELIEU,1832,75,33,93,85,72,Non-Aboriginal Communities
2452480,NOTRE-DAME-DE-BON-SECOURS,1162,77,39,93,85,73,Non-Aboriginal Communities
2452550,SAINT-MATHIAS,2929,77,41,96,85,75,Non-Aboriginal Communities
2452600,SAINT-JEAN-BAPTISTE,2726,72,27,95,85,70,Non-Aboriginal Communities
2452700,OTTERBURN PARK,4268,81,46,97,81,76,Non-Aboriginal Communities
2452780,MONT-SAINT-HILAIRE,10066,84,54,98,84,80,Non-Aboriginal Communities
2453120,SAINT-SEBASTIEN,800,68,24,97,86,69,Non-Aboriginal Communities
2453200,HENRYVILLE,595,67,31,89,87,69,Non-Aboriginal Communities
2453280,HENRYVILLE,791,63,25,95,80,66,Non-Aboriginal Communities
2453320,SAINTE-ANNE-DE-SABREVOIS,1587,65,31,92,81,67,Non-Aboriginal Communities
2453400,SAINT-ALEXANDRE,446,79,31,97,89,74,Non-Aboriginal Communities
2453480,SAINT-ALEXANDRE,1469,66,26,95,82,67,Non-Aboriginal Communities
2453510,SAINTE-BRIGIDE-D'IBERVILLE,1237,63,34,91,80,67,Non-Aboriginal Communities
2453550,MONT-SAINT-GREGOIRE,740,75,36,93,81,71,Non-Aboriginal Communities
2453600,SAINT-GREGOIRE-LE-GRAND,1790,74,36,87,84,70,Non-Aboriginal Communities
2453700,IBERVILLE,8587,73,32,92,81,70,Non-Aboriginal Communities
2453780,SAINT-ATHANASE,5138,72,33,95,84,71,Non-Aboriginal Communities
2454120,FRELIGHSBURG,292,73,48,96,88,76,Non-Aboriginal Communities
2454160,FRELIGHSBURG,731,66,42,93,79,70,Non-Aboriginal Communities
2454180,PHILIPSBURG,306,69,38,98,77,71,Non-Aboriginal Communities
2454200,SAINT-ARMAND-OUEST,1011,71,32,86,87,69,Non-Aboriginal Communities
2454220,VENISE-EN-QUEBEC,810,79,34,94,81,72,Non-Aboriginal Communities
2454240,CLARENCEVILLE,280, , , , ,69,Non-Aboriginal Communities
2454260,SAINT-GEORGES-DE-CLARENCEVILLE,591,66,34,91,71,65,Non-Aboriginal Communities
2454280,NOYAN,687,67,33,88,83,68,Non-Aboriginal Communities
2454310,SAINT-PIERRE-DE-VERONNE-A-PIKE-RIVER,651,66,32,93,85,69,Non-Aboriginal Communities
2454320,STANBRIDGE-STATION,439,72,25,99,77,68,Non-Aboriginal Communities
2454360,BEDFORD,2832,76,30,96,84,71,Non-Aboriginal Communities
2454380,BEDFORD,783,72,35,94,83,71,Non-Aboriginal Communities
2454400,STANBRIDGE,953,72,28,94,81,69,Non-Aboriginal Communities
2454450,DUNHAM,2887,70,31,92,79,68,Non-Aboriginal Communities
2454480,COWANSVILLE,12240,73,36,95,83,72,Non-Aboriginal Communities
2454520,SAINT-IGNACE-DE-STANBRIDGE,784,66,35,90,86,69,Non-Aboriginal Communities
2454600,NOTRE-DAME-DE-STANBRIDGE,876,64,30,92,87,68,Non-Aboriginal Communities
2454700,SAINTE-SABINE,881,60,35,93,82,68,Non-Aboriginal Communities
2454750,FARNHAM,6498,71,30,96,81,70,Non-Aboriginal Communities
2454780,RAINVILLE,1629,69,33,94,82,69,Non-Aboriginal Communities
2455120,LACOLLE,1319,75,28,96,83,70,Non-Aboriginal Communities
2455180,NOTRE-DAME-DU-MONT-CARMEL,876,70,41,88,81,70,Non-Aboriginal Communities
2455200,SAINT-BERNARD-DE-LACOLLE,1500,65,28,93,83,67,Non-Aboriginal Communities
2455300,SAINT-VALENTIN,568,57,26,90,77,63,Non-Aboriginal Communities
2455380,SAINT-PAUL-DE-L'ILE-AUX-NOIX,1387,70,32,94,82,69,Non-Aboriginal Communities
2455450,SAINT-BLAISE,1640,69,28,91,83,68,Non-Aboriginal Communities
2455550,SAINT-JEAN-SUR-RICHELIEU,35640,74,37,95,82,72,Non-Aboriginal Communities
2455650,L'ACADIE,3831,75,40,95,86,74,Non-Aboriginal Communities
2455750,SAINT-LUC,8815,78,39,96,84,74,Non-Aboriginal Communities
2456120,CHAMBLY,12190,77,42,96,83,75,Non-Aboriginal Communities
2456200,CARIGNAN,4544,79,39,96,84,74,Non-Aboriginal Communities
2456280,SAINT-BASILE-LE-GRAND,7658,77,46,97,84,76,Non-Aboriginal Communities
2456310,SAINT-BRUNO-DE-MONTARVILLE,22880,86,57,98,86,82,Non-Aboriginal Communities
2456400,SAINT-HUBERT,60573,73,35,94,82,71,Non-Aboriginal Communities
2456450,GREENFIELD PARK,18527,77,41,96,84,74,Non-Aboriginal Communities
2456500,LEMOYNE,6137,73,30,93,81,69,Non-Aboriginal Communities
2456580,SAINT-LAMBERT,20557,93,59,98,86,84,Non-Aboriginal Communities
2456650,LONGUEUIL,124320,76,40,94,82,73,Non-Aboriginal Communities
2456750,BOUCHERVILLE,29704,84,53,97,86,80,Non-Aboriginal Communities
2457110,MCMASTERVILLE,3612,74,41,96,85,74,Non-Aboriginal Communities
2457150,BELOEIL,17540,78,49,97,83,77,Non-Aboriginal Communities
2457200,SAINT-MATHIEU-DE-BELOEIL,1535,77,44,99,84,76,Non-Aboriginal Communities
2457280,SAINTE-JULIE,14243,78,51,98,85,78,Non-Aboriginal Communities
2457320,VARENNES,8764,79,45,97,85,76,Non-Aboriginal Communities
2457400,SAINT-AMABLE,4268,64,20,94,78,64,Non-Aboriginal Communities
2457480,SAINT-MARC-SUR-RICHELIEU,1545,80,43,94,83,75,Non-Aboriginal Communities
2457520,VERCHERES,4473,77,36,95,81,72,Non-Aboriginal Communities
2457600,CALIXA-LAVALLEE,436,72,37,89,78,69,Non-Aboriginal Communities
2457650,SAINT-ANTOINE-DE-PADOUE,585,79,39,86,82,71,Non-Aboriginal Communities
2457700,SAINT-ANTOINE-SUR-RICHELIEU,903,76,45,95,83,75,Non-Aboriginal Communities
2457780,CONTRECOEUR,5449,76,36,94,81,72,Non-Aboriginal Communities
2458110,SAINT-THOMAS,2545,74,31,92,82,70,Non-Aboriginal Communities
2458130,SAINT-PAUL,3355,67,30,94,81,68,Non-Aboriginal Communities
2458150,CRABTREE,1950,77,38,96,86,74,Non-Aboriginal Communities
2458200,SACRE-COEUR-DE-JESUS,1047,76,43,94,81,74,Non-Aboriginal Communities
2458220,SAINT-PIERRE,400,68,37,88,88,70,Non-Aboriginal Communities
2458240,JOLIETTE,16987,77,37,94,81,72,Non-Aboriginal Communities
2458260,NOTRE-DAME-DES-PRAIRIES,6150,75,38,96,84,73,Non-Aboriginal Communities
2458280,SAINT-CHARLES-BORROMEE,7571,76,45,96,85,75,Non-Aboriginal Communities
2458310,SAINT-AMBROISE-DE-KILDARE,2502,69,39,90,83,70,Non-Aboriginal Communities
2458350,SAINTE-MARCELLINE-DE-KILDARE,792,74,31,97,81,71,Non-Aboriginal Communities
2458370,SAINTE-MELANIE,1597,72,36,96,83,72,Non-Aboriginal Communities
2458400,NOTRE-DAME-DE-LOURDES,1625,66,30,95,81,68,Non-Aboriginal Communities
2458420,SAINTE-ELIZABETH,1650,69,34,89,87,70,Non-Aboriginal Communities
2458440,SAINT-FELIX-DE-VALOIS,1462,72,38,96,84,72,Non-Aboriginal Communities
2458460,SAINT-CLEOPHAS,249, , , , ,71,Non-Aboriginal Communities
2458480,SAINT-FELIX-DE-VALOIS,2846,71,27,94,82,69,Non-Aboriginal Communities
2458510,SAINT-JEAN-DE-MATHA,2515,62,27,89,78,64,Non-Aboriginal Communities
2458550,SAINTE-BEATRIX,1067,67,33,88,81,67,Non-Aboriginal Communities
2458580,SAINT-ALPHONSE-DE-RODRIGUEZ,1414,69,33,93,75,68,Non-Aboriginal Communities
2458600,SAINT-COME,1514,63,20,90,73,62,Non-Aboriginal Communities
2458640,SAINTE-EMELIE-DE-L'ENERGIE,1083,66,25,96,76,66,Non-Aboriginal Communities
2458900,"JOLIETTE, NON ORGANISE",63, , , , , ,Non-Aboriginal Communities
2461110,SAINTE-MARIE-SALOME,1013,65,32,85,81,66,Non-Aboriginal Communities
2461200,SAINT-ESPRIT,1809,65,30,88,80,66,Non-Aboriginal Communities
2461220,SAINT-ALEXIS,482,72,37,85,84,69,Non-Aboriginal Communities
2461240,SAINT-ALEXIS,733,63,36,95,84,69,Non-Aboriginal Communities
2461280,SAINT-JACQUES,2152,72,38,94,82,72,Non-Aboriginal Communities
2461300,SAINT-JACQUES,1580,71,34,95,86,72,Non-Aboriginal Communities
2461340,SAINT-LIGUORI,1255,73,36,93,85,72,Non-Aboriginal Communities
2461360,RAWDON,2958,70,34,93,80,69,Non-Aboriginal Communities
2461380,RAWDON,2453,70,29,92,76,67,Non-Aboriginal Communities
2461400,SAINTE-JULIENNE,4667,68,26,89,74,64,Non-Aboriginal Communities
2461420,SAINT-CALIXTE,2592,68,24,89,71,63,Non-Aboriginal Communities
2461440,LAC-PARE,129, , , , ,51,Non-Aboriginal Communities
2461460,CHERTSEY,1601,65,25,87,72,62,Non-Aboriginal Communities
2461480,ENTRELACS,491,61,21,82,69,58,Non-Aboriginal Communities
2461510,NOTRE-DAME-DE-LA-MERCI,442,60,20,90,73,61,Non-Aboriginal Communities
2461530,SAINT-DONAT,2754,68,34,99,80,70,Non-Aboriginal Communities
2461550,VAL-DES-LACS,425,61,12,92,73,59,Non-Aboriginal Communities
2461900,"MONTCALM, NON ORGANISE",21, , , , , ,Non-Aboriginal Communities
2462110,SAINT-SULPICE,1812,75,43,92,84,74,Non-Aboriginal Communities
2462140,L'ASSOMPTION,4844,74,37,94,83,72,Non-Aboriginal Communities
2462180,L'ASSOMPTION,3457,76,37,94,84,73,Non-Aboriginal Communities
2462200,REPENTIGNY,34419,81,49,97,84,78,Non-Aboriginal Communities
2462240,LE GARDEUR,8312,72,38,96,82,72,Non-Aboriginal Communities
2462260,CHARLEMAGNE,4827,74,36,94,82,71,Non-Aboriginal Communities
2462280,LACHENAIE,8631,73,37,96,83,72,Non-Aboriginal Communities
2462310,MASCOUCHE,20345,72,37,94,82,71,Non-Aboriginal Communities
2462360,L'EPIPHANIE,2971,70,29,93,77,67,Non-Aboriginal Communities
2462400,L'EPIPHANIE,2146,67,30,92,81,67,Non-Aboriginal Communities
2462420,SAINT-GERARD-MAGELLA,2360,70,38,95,80,71,Non-Aboriginal Communities
2462480,SAINT-ROCH-DE-L'ACHIGAN,3436,68,28,93,79,67,Non-Aboriginal Communities
2462510,LA PLAINE,4855,68,31,93,80,68,Non-Aboriginal Communities
