CSD Code / Code de la SDR 2006,CSD Name / Nom de la SDR 2006,2A Population / Population 2A 2006,Income / Revenu 2006,Education / Scolarité 2006,Housing / Logement 2006,Labour Force Activity / Activité sur le marché du travail 2006,CWB / IBC 2006,Community Type / Type de collectivité 2006
2462080,Saint-Zénon,1379,79,47,97,78,75,Non-Aboriginal Communities
2462085,Saint-Michel-des-Saints,2713,80,48,95,83,76,Non-Aboriginal Communities
2462802,Manawan,1843,48,28,58,67,50,First Nations Communities
2462902,Lac-Minaki,0,,,,,,Non-Aboriginal Communities
2462904,Lac-Devenyns,0,,,,,,Non-Aboriginal Communities
2462906,Baie-de-la-Bouteille,5,,,,,,Non-Aboriginal Communities
2462908,Lac-Matawin,10,,,,,,Non-Aboriginal Communities
2462910,Lac-Legendre,0,,,,,,Non-Aboriginal Communities
2462912,Saint-Guillaume-Nord,108,,,,,84,Non-Aboriginal Communities
2462914,Lac-des-Dix-Milles,0,,,,,,Non-Aboriginal Communities
2462916,Lac-Santé,0,,,,,,Non-Aboriginal Communities
2462918,Baie-Obaoca,0,,,,,,Non-Aboriginal Communities
2462919,Lac-Cabasta,0,,,,,,Non-Aboriginal Communities
2462920,Baie-Atibenne,0,,,,,,Non-Aboriginal Communities
2462922,Lac-du-Taureau,0,,,,,,Non-Aboriginal Communities
2463005,Sainte-Marie-Salomé,1256,77,52,90,84,76,Non-Aboriginal Communities
2463013,Saint-Jacques,3706,79,51,95,86,78,Non-Aboriginal Communities
2463020,Saint-Alexis,556,82,50,87,89,77,Non-Aboriginal Communities
2463025,Saint-Alexis,722,72,53,97,92,79,Non-Aboriginal Communities
2463030,Saint-Esprit,1868,77,42,94,85,75,Non-Aboriginal Communities
2463035,Saint-Roch-de-l'Achigan,4449,79,47,95,86,77,Non-Aboriginal Communities
2463040,Saint-Roch-Ouest,285,73,53,100,85,78,Non-Aboriginal Communities
2463048,Saint-Lin--Laurentides,14159,76,43,95,84,74,Non-Aboriginal Communities
2463055,Saint-Calixte,5687,74,44,93,76,72,Non-Aboriginal Communities
2463060,Sainte-Julienne,7983,75,44,95,82,74,Non-Aboriginal Communities
2463065,Saint-Liguori,1887,81,56,96,85,79,Non-Aboriginal Communities
2464008,Terrebonne,94703,85,56,97,90,82,Non-Aboriginal Communities
2464015,Mascouche,33764,84,56,97,89,81,Non-Aboriginal Communities
2465005,Laval,368709,86,60,96,88,83,Non-Aboriginal Communities
2466007,Montréal-Est,3822,80,48,94,85,77,Non-Aboriginal Communities
2466023,Montréal,1620693,83,62,92,84,80,Non-Aboriginal Communities
2466032,Westmount,20494,100,86,94,87,92,Non-Aboriginal Communities
2466047,Montréal-Ouest,5184,100,81,95,89,91,Non-Aboriginal Communities
2466058,Côte-Saint-Luc,31395,94,69,93,85,85,Non-Aboriginal Communities
2466062,Hampstead,6996,100,81,94,87,91,Non-Aboriginal Communities
2466072,Mont-Royal,18933,100,83,95,87,91,Non-Aboriginal Communities
2466087,Dorval,18088,93,69,95,87,86,Non-Aboriginal Communities
2466092,L'Île-Dorval,0,,,,,,Non-Aboriginal Communities
2466097,Pointe-Claire,30161,94,73,95,88,87,Non-Aboriginal Communities
2466102,Kirkland,20491,98,75,98,88,90,Non-Aboriginal Communities
2466107,Beaconsfield,19194,100,81,97,88,92,Non-Aboriginal Communities
2466112,Baie-D'Urfé,3902,100,80,96,85,90,Non-Aboriginal Communities
2466117,Sainte-Anne-de-Bellevue,5197,90,74,94,88,86,Non-Aboriginal Communities
2466127,Senneville,962,100,84,97,84,91,Non-Aboriginal Communities
2466142,Dollard-Des Ormeaux,48930,88,71,95,88,86,Non-Aboriginal Communities
2467005,Saint-Mathieu,1894,82,49,96,86,78,Non-Aboriginal Communities
2467010,Saint-Philippe,5121,84,52,97,90,81,Non-Aboriginal Communities
2467015,La Prairie,21763,92,64,97,90,86,Non-Aboriginal Communities
2467020,Candiac,15947,98,72,98,90,90,Non-Aboriginal Communities
2467025,Delson,7322,85,56,96,90,82,Non-Aboriginal Communities
2467030,Sainte-Catherine,16211,85,56,98,92,83,Non-Aboriginal Communities
2467035,Saint-Constant,23957,86,57,98,90,83,Non-Aboriginal Communities
2467040,Saint-Isidore,2489,82,52,96,89,80,Non-Aboriginal Communities
2467045,Mercier,10121,85,57,97,89,82,Non-Aboriginal Communities
2467050,Châteauguay,42786,84,56,96,86,81,Non-Aboriginal Communities
2467055,Léry,2385,87,62,93,89,83,Non-Aboriginal Communities
2467802,Kahnawake,,,,,,,First Nations Communities
2468005,Saint-Bernard-de-Lacolle,1537,78,48,90,88,76,Non-Aboriginal Communities
2468010,Hemmingford,757,72,42,90,88,73,Non-Aboriginal Communities
2468015,Hemmingford,1763,80,51,92,87,77,Non-Aboriginal Communities
2468020,Sainte-Clotilde-de-Châteauguay,1608,72,33,94,83,71,Non-Aboriginal Communities
2468025,Saint-Patrice-de-Sherrington,1911,77,40,96,88,75,Non-Aboriginal Communities
2468030,Napierville,3352,78,50,93,88,77,Non-Aboriginal Communities
2468035,Saint-Cyprien-de-Napierville,1570,83,56,96,90,81,Non-Aboriginal Communities
2468040,Saint-Jacques-le-Mineur,1628,79,52,94,87,78,Non-Aboriginal Communities
2468045,Saint-Édouard,1212,76,41,93,91,75,Non-Aboriginal Communities
2468050,Saint-Michel,2637,81,45,98,88,78,Non-Aboriginal Communities
2468055,Saint-Rémi,6136,81,45,96,90,78,Non-Aboriginal Communities
2469005,Havelock,761,83,55,94,83,79,Non-Aboriginal Communities
2469010,Franklin,1651,78,51,93,83,76,Non-Aboriginal Communities
2469017,Saint-Chrysostome,2584,72,42,93,83,73,Non-Aboriginal Communities
2469025,Howick,606,83,50,99,88,80,Non-Aboriginal Communities
2469030,Très-Saint-Sacrement,1213,79,61,88,85,78,Non-Aboriginal Communities
2469037,Ormstown,3651,79,46,92,84,75,Non-Aboriginal Communities
2469045,Hinchinbrooke,2369,77,47,88,75,72,Non-Aboriginal Communities
2469050,Elgin,458,77,59,96,89,80,Non-Aboriginal Communities
2469055,Huntingdon,2587,73,40,95,83,73,Non-Aboriginal Communities
2469060,Godmanchester,1457,74,49,92,81,74,Non-Aboriginal Communities
2469065,Sainte-Barbe,1453,83,47,95,86,78,Non-Aboriginal Communities
2469070,Saint-Anicet,2717,82,46,94,83,76,Non-Aboriginal Communities
2469075,Dundee,436,74,40,87,78,70,Non-Aboriginal Communities
2469802,Akwesasne,,,,,,,First Nations Communities
2470005,Saint-Urbain-Premier,1129,76,47,93,89,76,Non-Aboriginal Communities
2470012,Sainte-Martine,4237,85,56,96,89,81,Non-Aboriginal Communities
2470022,Beauharnois,11918,81,51,96,86,78,Non-Aboriginal Communities
2470030,Saint-Étienne-de-Beauharnois,774,80,53,99,90,80,Non-Aboriginal Communities
2470035,Saint-Louis-de-Gonzague,1404,82,58,95,87,80,Non-Aboriginal Communities
2470040,Saint-Stanislas-de-Kostka,1668,81,47,97,85,78,Non-Aboriginal Communities
2470052,Salaberry-de-Valleyfield,39672,82,49,95,83,77,Non-Aboriginal Communities
2471005,Rivière-Beaudette,1720,77,50,95,83,76,Non-Aboriginal Communities
2471015,Saint-Télesphore,769,73,50,94,89,77,Non-Aboriginal Communities
2471020,Saint-Polycarpe,1708,81,50,90,87,77,Non-Aboriginal Communities
2471025,Saint-Zotique,5251,86,54,99,88,82,Non-Aboriginal Communities
2471033,Les Coteaux,3764,81,55,97,89,81,Non-Aboriginal Communities
2471040,Coteau-du-Lac,6346,87,59,96,90,83,Non-Aboriginal Communities
2471045,Saint-Clet,1725,82,54,95,95,82,Non-Aboriginal Communities
2471050,Les Cèdres,5732,84,58,95,92,82,Non-Aboriginal Communities
2471055,Pointe-des-Cascades,1046,84,54,98,89,81,Non-Aboriginal Communities
2471060,L'Île-Perrot,9927,85,59,96,90,83,Non-Aboriginal Communities
2471065,Notre-Dame-de-l'Île-Perrot,9885,91,68,98,92,87,Non-Aboriginal Communities
2471070,Pincourt,11197,86,63,97,90,84,Non-Aboriginal Communities
2471075,Terrasse-Vaudreuil,1985,90,63,96,89,85,Non-Aboriginal Communities
2471083,Vaudreuil-Dorion,25789,89,63,97,91,85,Non-Aboriginal Communities
2471090,Vaudreuil-sur-le-Lac,1290,98,69,97,92,89,Non-Aboriginal Communities
2471095,L'Île-Cadieux,128,,,,,92,Non-Aboriginal Communities
2471100,Hudson,5088,100,73,96,87,89,Non-Aboriginal Communities
2471105,Saint-Lazare,17016,93,68,98,90,87,Non-Aboriginal Communities
2471110,Sainte-Marthe,1080,77,49,92,81,75,Non-Aboriginal Communities
2471115,Sainte-Justine-de-Newton,929,73,44,88,90,74,Non-Aboriginal Communities
2471125,Très-Saint-Rédempteur,733,81,48,94,92,79,Non-Aboriginal Communities
2471133,Rigaud,6780,86,56,94,86,81,Non-Aboriginal Communities
2471140,Pointe-Fortune,507,77,54,94,84,77,Non-Aboriginal Communities
2472005,Saint-Eustache,42062,86,56,96,88,82,Non-Aboriginal Communities
2472010,Deux-Montagnes,17402,85,59,96,89,82,Non-Aboriginal Communities
2472015,Sainte-Marthe-sur-le-Lac,11311,84,56,97,90,82,Non-Aboriginal Communities
2472020,Pointe-Calumet,6574,80,44,96,87,77,Non-Aboriginal Communities
2472025,Saint-Joseph-du-Lac,4958,84,53,97,90,81,Non-Aboriginal Communities
2472032,Oka,3300,86,60,95,86,82,Non-Aboriginal Communities
2472043,Saint-Placide,1642,82,49,96,86,78,Non-Aboriginal Communities
2472802,Kanesatake,,,,,,,First Nations Communities
2473005,Boisbriand,26483,86,61,95,91,83,Non-Aboriginal Communities
2473010,Sainte-Thérèse,25224,87,56,97,88,82,Non-Aboriginal Communities
2473015,Blainville,46493,91,63,98,91,86,Non-Aboriginal Communities
2473020,Rosemère,14173,97,70,98,89,88,Non-Aboriginal Communities
2473025,Lorraine,9613,100,74,98,90,90,Non-Aboriginal Communities
2473030,Bois-des-Filion,8383,85,56,96,89,81,Non-Aboriginal Communities
2473035,Sainte-Anne-des-Plaines,13001,80,51,97,87,79,Non-Aboriginal Communities
2474005,Mirabel,34626,83,55,98,91,82,Non-Aboriginal Communities
2475005,Saint-Colomban,10136,83,57,97,89,82,Non-Aboriginal Communities
2475017,Saint-Jérôme,63729,81,51,96,86,79,Non-Aboriginal Communities
2475028,Sainte-Sophie,10355,80,48,95,87,77,Non-Aboriginal Communities
2475040,Prévost,10132,89,63,98,88,84,Non-Aboriginal Communities
2475045,Saint-Hippolyte,7219,88,58,95,87,82,Non-Aboriginal Communities
2476008,Saint-André-d'Argenteuil,3097,77,47,93,86,76,Non-Aboriginal Communities
2476020,Lachute,11832,79,45,93,83,75,Non-Aboriginal Communities
2476025,Gore,1540,83,60,95,84,81,Non-Aboriginal Communities
2476030,Mille-Isles,1480,86,58,91,87,81,Non-Aboriginal Communities
2476035,Wentworth,483,87,64,96,89,84,Non-Aboriginal Communities
2476043,Brownsburg-Chatham,6664,79,47,95,84,76,Non-Aboriginal Communities
2476052,Grenville-sur-la-Rouge,2721,79,48,93,81,75,Non-Aboriginal Communities
2476055,Grenville,1398,75,42,96,87,75,Non-Aboriginal Communities
2476065,Harrington,777,88,51,88,82,77,Non-Aboriginal Communities
2477011,Estérel,256,100,66,98,85,87,Non-Aboriginal Communities
2477012,Sainte-Marguerite-du-Lac-Masson,2498,83,55,96,79,78,Non-Aboriginal Communities
2477022,Sainte-Adèle,10634,89,62,95,84,83,Non-Aboriginal Communities
2477030,Piedmont,2386,92,65,97,86,85,Non-Aboriginal Communities
2477035,Sainte-Anne-des-Lacs,3029,100,68,96,86,87,Non-Aboriginal Communities
2477043,Saint-Sauveur,9191,94,65,96,85,85,Non-Aboriginal Communities
2477050,Morin-Heights,3503,96,68,95,87,87,Non-Aboriginal Communities
2477055,Lac-des-Seize-Îles,160,,,,,71,Non-Aboriginal Communities
2477060,Wentworth-Nord,1353,84,49,96,77,76,Non-Aboriginal Communities
2477065,Saint-Adolphe-d'Howard,3563,90,61,95,82,82,Non-Aboriginal Communities
2478005,Val-Morin,2756,81,62,92,84,80,Non-Aboriginal Communities
2478010,Val-David,4216,82,61,93,86,81,Non-Aboriginal Communities
2478015,Lantier,825,89,54,96,83,80,Non-Aboriginal Communities
2478020,Sainte-Lucie-des-Laurentides,1138,81,56,98,84,80,Non-Aboriginal Communities
2478032,Sainte-Agathe-des-Monts,9679,80,49,95,83,77,Non-Aboriginal Communities
2478042,Ivry-sur-le-Lac,397,93,57,97,84,83,Non-Aboriginal Communities
2478047,Saint-Faustin--Lac-Carré,2985,78,51,94,82,76,Non-Aboriginal Communities
2478050,Barkmere,87,,,,,84,Non-Aboriginal Communities
2478055,Montcalm,652,83,52,88,80,76,Non-Aboriginal Communities
2478060,Arundel,601,84,62,92,85,81,Non-Aboriginal Communities
2478065,Huberdeau,924,84,54,95,87,80,Non-Aboriginal Communities
2478070,Amherst,1421,83,49,95,76,76,Non-Aboriginal Communities
2478075,Brébeuf,939,75,51,94,84,76,Non-Aboriginal Communities
2478095,Lac-Supérieur,1745,82,57,96,81,79,Non-Aboriginal Communities
2478100,Val-des-Lacs,778,79,56,96,80,78,Non-Aboriginal Communities
2478102,Mont-Tremblant,8892,85,57,97,86,81,Non-Aboriginal Communities
2478115,La Conception,1283,80,55,94,79,77,Non-Aboriginal Communities
2478120,Labelle,2258,79,49,95,83,77,Non-Aboriginal Communities
2478127,Lac-Tremblant-Nord,25,,,,,,Non-Aboriginal Communities
2478130,La Minerve,1295,83,54,96,73,76,Non-Aboriginal Communities
2478802,Doncaster,,,,,,,First Nations Communities
2479005,Notre-Dame-du-Laus,1564,79,46,92,71,72,Non-Aboriginal Communities
2479010,Notre-Dame-de-Pontmain,712,73,38,85,77,68,Non-Aboriginal Communities
2479015,Lac-du-Cerf,424,75,37,99,78,72,Non-Aboriginal Communities
2479022,Saint-Aimé-du-Lac-des-Îles,774,82,48,97,81,77,Non-Aboriginal Communities
2479025,Kiamika,779,79,47,94,77,74,Non-Aboriginal Communities
2479030,Nominingue,2317,83,50,96,79,77,Non-Aboriginal Communities
2479037,Rivière-Rouge,4152,75,47,95,77,74,Non-Aboriginal Communities
2479047,La Macaza,980,79,50,88,82,75,Non-Aboriginal Communities
2479050,L'Ascension,861,76,37,92,67,68,Non-Aboriginal Communities
2479060,Lac-Saguay,492,74,55,89,77,74,Non-Aboriginal Communities
2479065,Chute-Saint-Philippe,890,80,49,93,74,74,Non-Aboriginal Communities
2479078,Lac-des-Écorces,2884,77,47,95,82,75,Non-Aboriginal Communities
2479088,Mont-Laurier,13405,78,48,96,82,76,Non-Aboriginal Communities
2479097,Ferme-Neuve,3006,75,40,96,78,72,Non-Aboriginal Communities
2479105,Lac-Saint-Paul,521,79,39,97,76,73,Non-Aboriginal Communities
2479110,Mont-Saint-Michel,625,77,44,98,73,73,Non-Aboriginal Communities
2479115,Sainte-Anne-du-Lac,613,67,34,96,69,66,Non-Aboriginal Communities
2479902,Lac-de-la-Pomme,0,,,,,,Non-Aboriginal Communities
2479904,Lac-Akonapwehikan,0,,,,,,Non-Aboriginal Communities
2479906,Lac-Wagwabika,0,,,,,,Non-Aboriginal Communities
2479910,Lac-Bazinet,0,,,,,,Non-Aboriginal Communities
2479912,Lac-De La Bidière,0,,,,,,Non-Aboriginal Communities
2479914,Lac-Oscar,0,,,,,,Non-Aboriginal Communities
2479916,Lac-de-la-Maison-de-Pierre,0,,,,,,Non-Aboriginal Communities
2479920,Baie-des-Chaloupes,0,,,,,,Non-Aboriginal Communities
2479922,Lac-Douaire,0,,,,,,Non-Aboriginal Communities
2479924,Lac-Ernest,0,,,,,,Non-Aboriginal Communities
2479926,Lac-Marguerite,0,,,,,,Non-Aboriginal Communities
2480005,Fassett,468,85,54,91,85,79,Non-Aboriginal Communities
2480010,Montebello,987,81,52,96,89,80,Non-Aboriginal Communities
2480015,Notre-Dame-de-Bonsecours,275,84,71,99,87,85,Non-Aboriginal Communities
2480020,Notre-Dame-de-la-Paix,719,72,44,94,77,72,Non-Aboriginal Communities
2480027,Saint-André-Avellin,3435,76,46,94,84,75,Non-Aboriginal Communities
2480037,Papineauville,2167,83,47,93,86,77,Non-Aboriginal Communities
2480045,Plaisance,1024,78,50,96,85,77,Non-Aboriginal Communities
2480050,Thurso,2299,78,40,92,78,72,Non-Aboriginal Communities
2480055,Lochaber,497,81,52,93,91,79,Non-Aboriginal Communities
2480060,Lochaber-Partie-Ouest,514,75,51,91,83,75,Non-Aboriginal Communities
2480065,Mayo,549,90,61,94,92,84,Non-Aboriginal Communities
2480070,Saint-Sixte,466,69,39,89,82,70,Non-Aboriginal Communities
2480078,Ripon,1497,83,49,92,77,75,Non-Aboriginal Communities
2480085,Mulgrave-et-Derry,389,85,51,94,75,76,Non-Aboriginal Communities
2480090,Montpellier,966,73,45,92,70,70,Non-Aboriginal Communities
2480095,Lac-Simon,869,83,55,97,74,77,Non-Aboriginal Communities
2480103,Chénéville,784,71,39,95,74,70,Non-Aboriginal Communities
2480110,Namur,487,64,32,98,65,65,Non-Aboriginal Communities
2480115,Boileau,499,71,39,93,79,70,Non-Aboriginal Communities
2480125,Saint-Émile-de-Suffolk,537,77,41,93,73,71,Non-Aboriginal Communities
2480130,Lac-des-Plages,403,80,52,99,81,78,Non-Aboriginal Communities
2480135,Duhamel,483,,,,,,Non-Aboriginal Communities
2480140,Val-des-Bois,873,79,44,97,74,73,Non-Aboriginal Communities
2480145,Bowman,676,76,45,97,75,74,Non-Aboriginal Communities
2481017,Gatineau,242124,88,61,96,88,83,Non-Aboriginal Communities
2482005,L'Ange-Gardien,4348,86,57,95,88,82,Non-Aboriginal Communities
2482010,Notre-Dame-de-la-Salette,774,77,48,91,83,75,Non-Aboriginal Communities
2482015,Val-des-Monts,9539,86,55,94,87,81,Non-Aboriginal Communities
2482020,Cantley,7926,90,64,97,90,85,Non-Aboriginal Communities
2482025,Chelsea,6703,100,77,97,90,91,Non-Aboriginal Communities
2482030,Pontiac,5238,84,53,94,87,79,Non-Aboriginal Communities
2482035,La Pêche,7477,87,56,91,87,80,Non-Aboriginal Communities
2483005,Denholm,604,72,38,93,69,68,Non-Aboriginal Communities
2483010,Low,956,82,44,97,82,76,Non-Aboriginal Communities
2483015,Kazabazua,839,71,34,89,71,66,Non-Aboriginal Communities
2483020,Lac-Sainte-Marie,647,78,41,92,78,72,Non-Aboriginal Communities
2483032,Gracefield,2439,77,36,94,77,71,Non-Aboriginal Communities
2483040,Cayamant,811,76,39,85,56,64,Non-Aboriginal Communities
2483045,Blue Sea,608,77,48,92,74,73,Non-Aboriginal Communities
2483050,Bouchette,718,78,49,91,83,75,Non-Aboriginal Communities
2483055,Sainte-Thérèse-de-la-Gatineau,335,75,46,96,69,71,Non-Aboriginal Communities
2483060,Messines,1610,76,52,96,80,76,Non-Aboriginal Communities
2483065,Maniwaki,4102,77,45,94,80,74,Non-Aboriginal Communities
2483070,Déléage,1964,75,42,93,79,72,Non-Aboriginal Communities
2483075,Egan-Sud,508,77,54,95,90,79,Non-Aboriginal Communities
2483085,Bois-Franc,449,80,45,98,81,76,Non-Aboriginal Communities
2483088,Montcerf-Lytton,739,76,40,92,75,71,Non-Aboriginal Communities
2483090,Aumond,775,78,49,94,74,74,Non-Aboriginal Communities
2483095,Grand-Remous,1249,74,37,92,72,69,Non-Aboriginal Communities
2483802,Kitigan Zibi,1165,63,49,88,75,69,First Nations Communities
2483804,Lac-Rapide,,,,,,,First Nations Communities
2483902,Lac-Pythonga,0,,,,,,Non-Aboriginal Communities
2483904,Cascades-Malignes,0,,,,,,Non-Aboriginal Communities
2483906,Lac-Lenôtre,0,,,,,,Non-Aboriginal Communities
2483908,Lac-Moselle,0,,,,,,Non-Aboriginal Communities
2483912,Dépôt-Échouani,0,,,,,,Non-Aboriginal Communities
2484005,Bristol,1210,80,51,91,81,76,Non-Aboriginal Communities
2484010,Shawville,1587,81,48,96,85,78,Non-Aboriginal Communities
2484015,Clarendon,1248,77,48,93,86,76,Non-Aboriginal Communities
2484020,Portage-du-Fort,280,70,46,83,71,68,Non-Aboriginal Communities
2484025,Bryson,618,80,53,97,80,78,Non-Aboriginal Communities
2484030,Campbell's Bay,745,87,41,92,77,74,Non-Aboriginal Communities
2484035,Grand-Calumet,785,84,41,88,83,74,Non-Aboriginal Communities
2484040,Litchfield,483,74,53,91,78,74,Non-Aboriginal Communities
2484045,Thorne,427,68,42,92,76,69,Non-Aboriginal Communities
2484050,Alleyn-et-Cawood,248,,,,,68,Non-Aboriginal Communities
2484055,Otter Lake,972,72,36,90,71,67,Non-Aboriginal Communities
2484060,Fort-Coulonge,1369,76,42,97,77,73,Non-Aboriginal Communities
2484065,Mansfield-et-Pontefract,2064,78,42,94,77,73,Non-Aboriginal Communities
2484070,Waltham,360,77,45,92,70,71,Non-Aboriginal Communities
2484082,L'Isle-aux-Allumettes,1443,76,46,93,82,74,Non-Aboriginal Communities
2484090,Chichester,388,69,26,81,82,65,Non-Aboriginal Communities
2484095,Sheenboro,167,,,,,,Non-Aboriginal Communities
2484100,Rapides-des-Joachims,172,,,,,67,Non-Aboriginal Communities
2484902,Lac-Nilgaut,20,,,,,,Non-Aboriginal Communities
2485005,Témiscaming,2697,89,53,95,87,81,Non-Aboriginal Communities
2485010,Kipawa,565,84,47,94,88,78,Non-Aboriginal Communities
2485015,Saint-Édouard-de-Fabre,701,78,47,93,84,76,Non-Aboriginal Communities
2485020,Béarn,883,78,45,97,82,75,Non-Aboriginal Communities
2485025,Ville-Marie,2696,83,53,96,87,80,Non-Aboriginal Communities
2485030,Duhamel-Ouest,870,85,62,97,88,83,Non-Aboriginal Communities
2485037,Lorrainville,1325,77,48,95,80,75,Non-Aboriginal Communities
2485045,Saint-Bruno-de-Guigues,1076,77,52,92,82,76,Non-Aboriginal Communities
2485050,Laverlochère,732,76,51,98,87,78,Non-Aboriginal Communities
2485055,Fugèreville,301,72,34,90,89,71,Non-Aboriginal Communities
2485060,Latulipe-et-Gaboury,333,74,52,93,81,75,Non-Aboriginal Communities
2485065,Belleterre,350,65,33,97,73,67,Non-Aboriginal Communities
2485070,Laforce,174,,,,,65,Non-Aboriginal Communities
2485075,Moffet,208,,,,,67,Non-Aboriginal Communities
2485080,Angliers,308,73,44,94,77,72,Non-Aboriginal Communities
2485085,Saint-Eugène-de-Guigues,474,74,46,88,79,72,Non-Aboriginal Communities
2485090,Notre-Dame-du-Nord,1116,81,49,96,83,77,Non-Aboriginal Communities
2485095,Guérin,295,73,45,95,79,73,Non-Aboriginal Communities
2485100,Nédélec,416,80,41,84,80,71,Non-Aboriginal Communities
